Entity,Code,Year,GDP
Maldives,MDV,1973,378007520
Maldives,MDV,1974,387056800
Maldives,MDV,1975,359223840
Maldives,MDV,1976,387962340
Maldives,MDV,1977,410433380
Maldives,MDV,1978,440512200
Maldives,MDV,1979,466344260
Maldives,MDV,1980,605403900
Maldives,MDV,1981,582581250
Maldives,MDV,1982,837362500
Maldives,MDV,1983,668683200
Maldives,MDV,1984,793289100
Maldives,MDV,1985,868451500
Maldives,MDV,1986,969207740
Maldives,MDV,1987,1128075500
Maldives,MDV,1988,1244452200
Maldives,MDV,1989,1378352900
Maldives,MDV,1990,1605619100
Maldives,MDV,1991,1726257800
Maldives,MDV,1992,1717511400
Maldives,MDV,1993,1775340900
Maldives,MDV,1994,1873548200
Maldives,MDV,1995,1845771800
Maldives,MDV,1996,2020389500
Maldives,MDV,1997,2086500200
Maldives,MDV,1998,2279772700
Maldives,MDV,1999,2299981600
Maldives,MDV,2000,2622624800
Maldives,MDV,2001,2707763700
Maldives,MDV,2002,3024094200
Maldives,MDV,2003,3504786000
Maldives,MDV,2004,4449872000
Maldives,MDV,2005,4202078700
Maldives,MDV,2006,5890744300
Maldives,MDV,2007,7132855000
Maldives,MDV,2008,6848407600
Maldives,MDV,2009,4999265000
Maldives,MDV,2010,5255905000
Maldives,MDV,2011,7152291300
Maldives,MDV,2012,7579052500
Maldives,MDV,2013,8053211600
Maldives,MDV,2014,8923485000
Maldives,MDV,2015,8206415000
Maldives,MDV,2016,8804503000
Maldives,MDV,2017,9560704000
Maldives,MDV,2018,9449649000
Maldives,MDV,2019,10306475000
Mali,MLI,1960,3744233000
Mali,MLI,1961,3734617300
Mali,MLI,1962,3725175300
Mali,MLI,1963,3656540700
Mali,MLI,1964,2951809000
Mali,MLI,1965,3213221400
Mali,MLI,1966,3210916000
Mali,MLI,1967,3325293000
Mali,MLI,1968,3602349600
Mali,MLI,1969,3696142800
Mali,MLI,1970,3926819800
Mali,MLI,1971,4068851500
Mali,MLI,1972,3568364500
Mali,MLI,1973,3675713000
Mali,MLI,1974,3653372000
Mali,MLI,1975,3998629000
Mali,MLI,1976,4442644000
Mali,MLI,1977,4613487000
Mali,MLI,1978,4580832000
Mali,MLI,1979,5230989300
Mali,MLI,1980,5061806000
Mali,MLI,1981,5785917000
Mali,MLI,1982,6313623000
Mali,MLI,1983,6283399000
Mali,MLI,1984,5989958000
Mali,MLI,1985,7862268400
Mali,MLI,1986,7904382500
Mali,MLI,1987,7186525700
Mali,MLI,1988,6135905000
Mali,MLI,1989,6340854000
Mali,MLI,1990,6335471600
Mali,MLI,1991,6916183000
Mali,MLI,1992,6393743400
Mali,MLI,1993,6770740000
Mali,MLI,1994,6825721000
Mali,MLI,1995,9335390000
Mali,MLI,1996,11870010000
Mali,MLI,1997,12826059000
Mali,MLI,1998,13388064000
Mali,MLI,1999,14417935000
Mali,MLI,2000,15116464000
Mali,MLI,2001,16584027000
Mali,MLI,2002,16875195000
Mali,MLI,2003,18777730000
Mali,MLI,2004,17424368000
Mali,MLI,2005,18747904000
Mali,MLI,2006,21296976000
Mali,MLI,2007,21730638000
Mali,MLI,2008,23899355000
Mali,MLI,2009,28792123000
Mali,MLI,2010,30366767000
Mali,MLI,2011,30844353000
Mali,MLI,2012,30517120000
Mali,MLI,2013,31960842000
Mali,MLI,2014,34569277000
Mali,MLI,2015,34651260000
Mali,MLI,2016,38910947000
Mali,MLI,2017,41476116000
Mali,MLI,2018,45292160000
Mali,MLI,2019,48087626000
Malta,MLT,1965,682188100
Malta,MLT,1966,778837800
Malta,MLT,1967,850830340
Malta,MLT,1968,961591740
Malta,MLT,1969,1014922900
Malta,MLT,1970,1130744700
Malta,MLT,1971,1215740800
Malta,MLT,1972,1345030400
Malta,MLT,1973,1477142000
Malta,MLT,1974,1665552000
Malta,MLT,1975,2059696800
Malta,MLT,1976,2511071700
Malta,MLT,1977,2784277500
Malta,MLT,1978,3233278700
Malta,MLT,1979,3571539000
Malta,MLT,1980,3663576300
Malta,MLT,1981,4128636200
Malta,MLT,1982,4450520000
Malta,MLT,1983,4363664400
Malta,MLT,1984,4338140000
Malta,MLT,1985,4393429000
Malta,MLT,1986,4472248000
Malta,MLT,1987,4548835300
Malta,MLT,1988,4966053400
Malta,MLT,1989,5391473700
Malta,MLT,1990,5463127000
Malta,MLT,1991,5845726700
Malta,MLT,1992,5809478700
Malta,MLT,1993,6186651000
Malta,MLT,1994,6375479300
Malta,MLT,1995,6444413000
Malta,MLT,1996,6463658000
Malta,MLT,1997,7461085000
Malta,MLT,1998,7807698400
Malta,MLT,1999,8214378000
Malta,MLT,2000,10049632000
Malta,MLT,2001,8969428000
Malta,MLT,2002,9192071000
Malta,MLT,2003,9668458000
Malta,MLT,2004,9153979000
Malta,MLT,2005,10343135000
Malta,MLT,2006,10182116000
Malta,MLT,2007,10714158000
Malta,MLT,2008,10701249000
Malta,MLT,2009,10661540000
Malta,MLT,2010,11165518000
Malta,MLT,2011,11844350000
Malta,MLT,2012,12173045000
Malta,MLT,2013,11883074000
Malta,MLT,2014,12364417000
Malta,MLT,2015,14656390000
Malta,MLT,2016,14921931000
Malta,MLT,2017,15395130000
Malta,MLT,2018,16995531000
Malta,MLT,2019,17134908000
Mauritania,MRT,1960,2005557900
Mauritania,MRT,1961,1991626400
Mauritania,MRT,1962,2263493400
Mauritania,MRT,1963,2126813400
Mauritania,MRT,1964,2900542200
Mauritania,MRT,1965,3373601500
Mauritania,MRT,1966,3359907800
Mauritania,MRT,1967,3749275400
Mauritania,MRT,1968,4340582000
Mauritania,MRT,1969,4072703500
Mauritania,MRT,1970,4610042000
Mauritania,MRT,1971,4682438000
Mauritania,MRT,1972,4838143000
Mauritania,MRT,1973,4677913000
Mauritania,MRT,1974,5210055000
Mauritania,MRT,1975,5881274000
Mauritania,MRT,1976,6390849000
Mauritania,MRT,1977,6317205000
Mauritania,MRT,1978,5565125000
Mauritania,MRT,1979,6063961600
Mauritania,MRT,1980,6020748300
Mauritania,MRT,1981,6360429000
Mauritania,MRT,1982,6012092000
Mauritania,MRT,1983,6064204300
Mauritania,MRT,1984,5915509000
Mauritania,MRT,1985,5997547000
Mauritania,MRT,1986,6137448400
Mauritania,MRT,1987,6358994400
Mauritania,MRT,1988,6522187300
Mauritania,MRT,1989,6600411000
Mauritania,MRT,1990,6568985600
Mauritania,MRT,1991,6712546300
Mauritania,MRT,1992,7047309000
Mauritania,MRT,1993,7561919000
Mauritania,MRT,1994,7961540600
Mauritania,MRT,1995,7777911300
Mauritania,MRT,1996,8477034000
Mauritania,MRT,1997,8012493300
Mauritania,MRT,1998,8335495000
Mauritania,MRT,1999,8382424000
Mauritania,MRT,2000,8381729000
Mauritania,MRT,2001,8277373000
Mauritania,MRT,2002,8768725000
Mauritania,MRT,2003,9291564000
Mauritania,MRT,2004,10660050000
Mauritania,MRT,2005,11088101000
Mauritania,MRT,2006,12008143000
Mauritania,MRT,2007,12537448000
Mauritania,MRT,2008,12684185000
Mauritania,MRT,2009,12876686000
Mauritania,MRT,2010,15612068000
Mauritania,MRT,2011,16321615000
Mauritania,MRT,2012,16321852000
Mauritania,MRT,2013,18185335000
Mauritania,MRT,2014,16933805000
Mauritania,MRT,2015,17774424000
Mauritania,MRT,2016,18626118000
Mauritania,MRT,2017,21135260000
Mauritania,MRT,2018,20808180000
Mauritania,MRT,2019,21162975000
Mauritius,MUS,1950,2495981600
Mauritius,MUS,1951,2589451800
Mauritius,MUS,1952,2668432600
Mauritius,MUS,1953,2639304000
Mauritius,MUS,1954,2605449500
Mauritius,MUS,1955,2737713400
Mauritius,MUS,1956,2833206000
Mauritius,MUS,1957,2965169400
Mauritius,MUS,1958,2889930800
Mauritius,MUS,1959,3006488600
Mauritius,MUS,1960,2718411500
Mauritius,MUS,1961,3034691000
Mauritius,MUS,1962,3306358300
Mauritius,MUS,1963,3385071900
Mauritius,MUS,1964,3873541600
Mauritius,MUS,1965,3651006700
Mauritius,MUS,1966,3744623600
Mauritius,MUS,1967,4043142100
Mauritius,MUS,1968,3290942500
Mauritius,MUS,1969,3321269000
Mauritius,MUS,1970,4023333400
Mauritius,MUS,1971,4289609500
Mauritius,MUS,1972,4480742400
Mauritius,MUS,1973,4726967300
Mauritius,MUS,1974,4700914000
Mauritius,MUS,1975,4734187500
Mauritius,MUS,1976,6299325400
Mauritius,MUS,1977,6588697000
Mauritius,MUS,1978,6766061600
Mauritius,MUS,1979,6395272700
Mauritius,MUS,1980,6462353000
Mauritius,MUS,1981,6723805000
Mauritius,MUS,1982,6933233000
Mauritius,MUS,1983,7059440000
Mauritius,MUS,1984,8176887300
Mauritius,MUS,1985,7958185000
Mauritius,MUS,1986,8649932000
Mauritius,MUS,1987,10752337000
Mauritius,MUS,1988,10913921000
Mauritius,MUS,1989,11438990000
Mauritius,MUS,1990,12508182000
Mauritius,MUS,1991,13378853000
Mauritius,MUS,1992,13913130000
Mauritius,MUS,1993,14837823000
Mauritius,MUS,1994,15747847000
Mauritius,MUS,1995,16781088000
Mauritius,MUS,1996,18981060000
Mauritius,MUS,1997,18943230000
Mauritius,MUS,1998,19404694000
Mauritius,MUS,1999,19369023000
Mauritius,MUS,2000,19601236000
Mauritius,MUS,2001,19177980000
Mauritius,MUS,2002,19182450000
Mauritius,MUS,2003,18977618000
Mauritius,MUS,2004,18947893000
Mauritius,MUS,2005,18359968000
Mauritius,MUS,2006,19368784000
Mauritius,MUS,2007,21344713000
Mauritius,MUS,2008,21500948000
Mauritius,MUS,2009,20798085000
Mauritius,MUS,2010,21325560000
Mauritius,MUS,2011,23713417000
Mauritius,MUS,2012,24497242000
Mauritius,MUS,2013,24615970000
Mauritius,MUS,2014,25183472000
Mauritius,MUS,2015,25358084000
Mauritius,MUS,2016,27561400000
Mauritius,MUS,2017,28156856000
Mauritius,MUS,2018,28707120000
Mauritius,MUS,2019,29758160000
Mexico,MEX,1950,1.40761E+11
Mexico,MEX,1951,1.52422E+11
Mexico,MEX,1952,1.58878E+11
Mexico,MEX,1953,1.56569E+11
Mexico,MEX,1954,1.73832E+11
Mexico,MEX,1955,1.88208E+11
Mexico,MEX,1956,2.01127E+11
Mexico,MEX,1957,2.16286E+11
Mexico,MEX,1958,2.27177E+11
Mexico,MEX,1959,2.33259E+11
Mexico,MEX,1960,2.51322E+11
Mexico,MEX,1961,2.58427E+11
Mexico,MEX,1962,2.68378E+11
Mexico,MEX,1963,2.93082E+11
Mexico,MEX,1964,3.32419E+11
Mexico,MEX,1965,3.50241E+11
Mexico,MEX,1966,3.71641E+11
Mexico,MEX,1967,3.91804E+11
Mexico,MEX,1968,4.25099E+11
Mexico,MEX,1969,4.43102E+11
Mexico,MEX,1970,4.72756E+11
Mexico,MEX,1971,4.93795E+11
Mexico,MEX,1972,5.35289E+11
Mexico,MEX,1973,5.80075E+11
Mexico,MEX,1974,6.16902E+11
Mexico,MEX,1975,6.51419E+11
Mexico,MEX,1976,6.88515E+11
Mexico,MEX,1977,7.16309E+11
Mexico,MEX,1978,7.83276E+11
Mexico,MEX,1979,8.66864E+11
Mexico,MEX,1980,9.57266E+11
Mexico,MEX,1981,1.03356E+12
Mexico,MEX,1982,1.02188E+12
Mexico,MEX,1983,9.59665E+11
Mexico,MEX,1984,9.89075E+11
Mexico,MEX,1985,9.93287E+11
Mexico,MEX,1986,9.31782E+11
Mexico,MEX,1987,9.44889E+11
Mexico,MEX,1988,9.44602E+11
Mexico,MEX,1989,9.79355E+11
Mexico,MEX,1990,1.03944E+12
Mexico,MEX,1991,1.08007E+12
Mexico,MEX,1992,1.11854E+12
Mexico,MEX,1993,1.12973E+12
Mexico,MEX,1994,1.17716E+12
Mexico,MEX,1995,1.11687E+12
Mexico,MEX,1996,1.14414E+12
Mexico,MEX,1997,1.23029E+12
Mexico,MEX,1998,1.32706E+12
Mexico,MEX,1999,1.37062E+12
Mexico,MEX,2000,1.46859E+12
Mexico,MEX,2001,1.46901E+12
Mexico,MEX,2002,1.45055E+12
Mexico,MEX,2003,1.46669E+12
Mexico,MEX,2004,1.55666E+12
Mexico,MEX,2005,1.65773E+12
Mexico,MEX,2006,1.71922E+12
Mexico,MEX,2007,1.77402E+12
Mexico,MEX,2008,1.82421E+12
Mexico,MEX,2009,1.76686E+12
Mexico,MEX,2010,1.92513E+12
Mexico,MEX,2011,2.10567E+12
Mexico,MEX,2012,2.21209E+12
Mexico,MEX,2013,2.22332E+12
Mexico,MEX,2014,2.24308E+12
Mexico,MEX,2015,2.25662E+12
Mexico,MEX,2016,2.3327E+12
Mexico,MEX,2017,2.36327E+12
Mexico,MEX,2018,2.4229E+12
Mexico,MEX,2019,2.39032E+12
Moldova,MDA,1990,27612030000
Moldova,MDA,1991,26371445000
Moldova,MDA,1992,15405045000
Moldova,MDA,1993,15665206000
Moldova,MDA,1994,14087000000
Moldova,MDA,1995,14785923000
Moldova,MDA,1996,14493060000
Moldova,MDA,1997,13492440000
Moldova,MDA,1998,12087599000
Moldova,MDA,1999,10114859000
Moldova,MDA,2000,10911952000
Moldova,MDA,2001,11497241000
Moldova,MDA,2002,12691797000
Moldova,MDA,2003,14093532000
Moldova,MDA,2004,14830029000
Moldova,MDA,2005,16526662000
Moldova,MDA,2006,17633840000
Moldova,MDA,2007,17795641000
Moldova,MDA,2008,18733226000
Moldova,MDA,2009,18471210000
Moldova,MDA,2010,20961735000
Moldova,MDA,2011,24047890000
Moldova,MDA,2012,26758988000
Moldova,MDA,2013,27490157000
Moldova,MDA,2014,29615573000
Moldova,MDA,2015,30403754000
Moldova,MDA,2016,32550707000
Moldova,MDA,2017,36924190000
Moldova,MDA,2018,37489213000
Moldova,MDA,2019,38162604000
Mongolia,MNG,1970,1763079000
Mongolia,MNG,1971,1846505100
Mongolia,MNG,1972,1912388500
Mongolia,MNG,1973,2081565200
Mongolia,MNG,1974,2171475500
Mongolia,MNG,1975,2299275000
Mongolia,MNG,1976,2385236200
Mongolia,MNG,1977,2617831400
Mongolia,MNG,1978,2739955200
Mongolia,MNG,1979,2862343000
Mongolia,MNG,1980,3291578400
Mongolia,MNG,1981,3019233300
Mongolia,MNG,1982,3569387300
Mongolia,MNG,1983,4078425300
Mongolia,MNG,1984,4634085000
Mongolia,MNG,1985,4651388000
Mongolia,MNG,1986,5036253700
Mongolia,MNG,1987,5499775000
Mongolia,MNG,1988,5827210000
Mongolia,MNG,1989,5806382600
Mongolia,MNG,1990,8312498000
Mongolia,MNG,1991,6100714500
Mongolia,MNG,1992,5845745000
Mongolia,MNG,1993,4719855000
Mongolia,MNG,1994,4999223300
Mongolia,MNG,1995,6471692300
Mongolia,MNG,1996,6108246500
Mongolia,MNG,1997,6411722000
Mongolia,MNG,1998,6441722000
Mongolia,MNG,1999,6813743600
Mongolia,MNG,2000,7703380000
Mongolia,MNG,2001,8577265700
Mongolia,MNG,2002,9392980000
Mongolia,MNG,2003,10208560000
Mongolia,MNG,2004,12048010000
Mongolia,MNG,2005,14264712000
Mongolia,MNG,2006,16760391000
Mongolia,MNG,2007,19348355000
Mongolia,MNG,2008,21004085000
Mongolia,MNG,2009,19949785000
Mongolia,MNG,2010,23815856000
Mongolia,MNG,2011,30158350000
Mongolia,MNG,2012,34983860000
Mongolia,MNG,2013,34402533000
Mongolia,MNG,2014,33503644000
Mongolia,MNG,2015,32338410000
Mongolia,MNG,2016,31716956000
Mongolia,MNG,2017,32623940000
Mongolia,MNG,2018,34158238000
Mongolia,MNG,2019,38380400000
Montenegro,MNE,1990,7370546700
Montenegro,MNE,1991,6581328000
Montenegro,MNE,1992,5029227000
Montenegro,MNE,1993,3192234500
Montenegro,MNE,1994,3238307800
Montenegro,MNE,1995,3708916200
Montenegro,MNE,1996,4730059300
Montenegro,MNE,1997,5022939000
Montenegro,MNE,1998,5303124000
Montenegro,MNE,1999,4835833000
Montenegro,MNE,2000,5452567600
Montenegro,MNE,2001,5754018300
Montenegro,MNE,2002,5577204700
Montenegro,MNE,2003,5609410000
Montenegro,MNE,2004,5917974000
Montenegro,MNE,2005,6312688000
Montenegro,MNE,2006,7987364000
Montenegro,MNE,2007,9987950000
Montenegro,MNE,2008,10680401000
Montenegro,MNE,2009,9840713000
Montenegro,MNE,2010,10528561000
Montenegro,MNE,2011,11000319000
Montenegro,MNE,2012,10758807000
Montenegro,MNE,2013,10585370000
Montenegro,MNE,2014,10518250000
Montenegro,MNE,2015,11289885000
Montenegro,MNE,2016,11573561000
Montenegro,MNE,2017,12197834000
Montenegro,MNE,2018,12771200000
Montenegro,MNE,2019,13721467000
Montserrat,MSR,1970,170451860
Montserrat,MSR,1971,174311520
Montserrat,MSR,1972,177801500
Montserrat,MSR,1973,182157900
Montserrat,MSR,1974,189127740
Montserrat,MSR,1975,200493630
Montserrat,MSR,1976,193196980
Montserrat,MSR,1977,190705140
Montserrat,MSR,1978,195728590
Montserrat,MSR,1979,221591630
Montserrat,MSR,1980,243304560
Montserrat,MSR,1981,248164300
Montserrat,MSR,1982,258761100
Montserrat,MSR,1983,247944700
Montserrat,MSR,1984,254103310
Montserrat,MSR,1985,266078240
Montserrat,MSR,1986,277761540
Montserrat,MSR,1987,290688450
Montserrat,MSR,1988,329205120
Montserrat,MSR,1989,393883650
Montserrat,MSR,1990,472016200
Montserrat,MSR,1991,359520350
Montserrat,MSR,1992,333149920
Montserrat,MSR,1993,323663260
Montserrat,MSR,1994,317001380
Montserrat,MSR,1995,282184260
Montserrat,MSR,1996,192567970
Montserrat,MSR,1997,175936910
Montserrat,MSR,1998,138014660
Montserrat,MSR,1999,135019730
Montserrat,MSR,2000,123676150
Montserrat,MSR,2001,116531260
Montserrat,MSR,2002,118711230
Montserrat,MSR,2003,116253100
Montserrat,MSR,2004,119065050
Montserrat,MSR,2005,124587850
Montserrat,MSR,2006,121068230
Montserrat,MSR,2007,118487730
Montserrat,MSR,2008,125535270
Montserrat,MSR,2009,112778936
Montserrat,MSR,2010,109058560
Montserrat,MSR,2011,130085160
Montserrat,MSR,2012,109070056
Montserrat,MSR,2013,88534024
Montserrat,MSR,2014,87381896
Montserrat,MSR,2015,75681210
Montserrat,MSR,2016,82194536
Montserrat,MSR,2017,72450320
Montserrat,MSR,2018,73797550
Montserrat,MSR,2019,77694184
Morocco,MAR,1950,13039515000
Morocco,MAR,1951,13171167000
Morocco,MAR,1952,14124609000
Morocco,MAR,1953,14415951000
Morocco,MAR,1954,15214989000
Morocco,MAR,1955,15081932000
Morocco,MAR,1956,15450330000
Morocco,MAR,1957,15319418000
Morocco,MAR,1958,16323745000
Morocco,MAR,1959,17104693000
Morocco,MAR,1960,17483665000
Morocco,MAR,1961,22405190000
Morocco,MAR,1962,25635897000
Morocco,MAR,1963,30001100000
Morocco,MAR,1964,31925550000
Morocco,MAR,1965,31423680000
Morocco,MAR,1966,30331396000
Morocco,MAR,1967,31261800000
Morocco,MAR,1968,33351926000
Morocco,MAR,1969,37190136000
Morocco,MAR,1970,35353735000
Morocco,MAR,1971,37778158000
Morocco,MAR,1972,38700114000
Morocco,MAR,1973,39802655000
Morocco,MAR,1974,42919020000
Morocco,MAR,1975,45319946000
Morocco,MAR,1976,50276295000
Morocco,MAR,1977,51875260000
Morocco,MAR,1978,55107300000
Morocco,MAR,1979,58461413000
Morocco,MAR,1980,59027120000
Morocco,MAR,1981,60037407000
Morocco,MAR,1982,67307155000
Morocco,MAR,1983,72062845000
Morocco,MAR,1984,78134160000
Morocco,MAR,1985,85844935000
Morocco,MAR,1986,94796300000
Morocco,MAR,1987,97415940000
Morocco,MAR,1988,1.0848E+11
Morocco,MAR,1989,1.1078E+11
Morocco,MAR,1990,1.12782E+11
Morocco,MAR,1991,1.25826E+11
Morocco,MAR,1992,1.26671E+11
Morocco,MAR,1993,1.28341E+11
Morocco,MAR,1994,1.438E+11
Morocco,MAR,1995,1.42083E+11
Morocco,MAR,1996,1.66334E+11
Morocco,MAR,1997,1.54413E+11
Morocco,MAR,1998,1.55597E+11
Morocco,MAR,1999,1.49079E+11
Morocco,MAR,2000,1.43536E+11
Morocco,MAR,2001,1.46764E+11
Morocco,MAR,2002,1.44826E+11
Morocco,MAR,2003,1.50062E+11
Morocco,MAR,2004,1.49635E+11
Morocco,MAR,2005,1.48626E+11
Morocco,MAR,2006,1.61235E+11
Morocco,MAR,2007,1.70123E+11
Morocco,MAR,2008,1.91486E+11
Morocco,MAR,2009,2.09099E+11
Morocco,MAR,2010,2.23103E+11
Morocco,MAR,2011,2.49933E+11
Morocco,MAR,2012,2.55685E+11
Morocco,MAR,2013,2.57672E+11
Morocco,MAR,2014,2.46331E+11
Morocco,MAR,2015,2.63587E+11
Morocco,MAR,2016,2.64156E+11
Morocco,MAR,2017,2.70102E+11
Morocco,MAR,2018,2.7932E+11
Morocco,MAR,2019,2.89E+11
Mozambique,MOZ,1987,8655364000
Mozambique,MOZ,1988,8719748000
Mozambique,MOZ,1989,9419918000
Mozambique,MOZ,1990,9275938000
Mozambique,MOZ,1991,9825182000
Mozambique,MOZ,1992,9014273000
Mozambique,MOZ,1993,9780506000
Mozambique,MOZ,1994,10603729000
Mozambique,MOZ,1995,10937505000
Mozambique,MOZ,1996,11798543000
Mozambique,MOZ,1997,12906878000
Mozambique,MOZ,1998,13796542000
Mozambique,MOZ,1999,14768634000
Mozambique,MOZ,2000,15182316000
Mozambique,MOZ,2001,16701098000
Mozambique,MOZ,2002,19430597000
Mozambique,MOZ,2003,21590925000
Mozambique,MOZ,2004,22261383000
Mozambique,MOZ,2005,24388063000
Mozambique,MOZ,2006,25209690000
Mozambique,MOZ,2007,26505320000
Mozambique,MOZ,2008,27782177000
Mozambique,MOZ,2009,28237960000
Mozambique,MOZ,2010,28875500000
Mozambique,MOZ,2011,28562936000
Mozambique,MOZ,2012,30080948000
Mozambique,MOZ,2013,31209636000
Mozambique,MOZ,2014,33985378000
Mozambique,MOZ,2015,36344370000
Mozambique,MOZ,2016,39772897000
Mozambique,MOZ,2017,36286992000
Mozambique,MOZ,2018,36564525000
Mozambique,MOZ,2019,37315924000
Myanmar,MMR,1962,17229750000
Myanmar,MMR,1963,19305003000
Myanmar,MMR,1964,18147269000
Myanmar,MMR,1965,19586361000
Myanmar,MMR,1966,19223270000
Myanmar,MMR,1967,17619014000
Myanmar,MMR,1968,18395105000
Myanmar,MMR,1969,19242232000
Myanmar,MMR,1970,20743123000
Myanmar,MMR,1971,21024400000
Myanmar,MMR,1972,20431227000
Myanmar,MMR,1973,21171376000
Myanmar,MMR,1974,21853610000
Myanmar,MMR,1975,22867837000
Myanmar,MMR,1976,23887366000
Myanmar,MMR,1977,24853137000
Myanmar,MMR,1978,25844154000
Myanmar,MMR,1979,27391711000
Myanmar,MMR,1980,29316192000
Myanmar,MMR,1981,31157715000
Myanmar,MMR,1982,33008187000
Myanmar,MMR,1983,35011965000
Myanmar,MMR,1984,36596500000
Myanmar,MMR,1985,36600664000
Myanmar,MMR,1986,35956273000
Myanmar,MMR,1987,33124231000
Myanmar,MMR,1988,31167478000
Myanmar,MMR,1989,31761795000
Myanmar,MMR,1990,31520940000
Myanmar,MMR,1991,32173020000
Myanmar,MMR,1992,37751480000
Myanmar,MMR,1993,41585525000
Myanmar,MMR,1994,43433935000
Myanmar,MMR,1995,45854310000
Myanmar,MMR,1996,46190543000
Myanmar,MMR,1997,48311960000
Myanmar,MMR,1998,52597250000
Myanmar,MMR,1999,51657822000
Myanmar,MMR,2000,52485670000
Myanmar,MMR,2001,56141240000
Myanmar,MMR,2002,63228973000
Myanmar,MMR,2003,71129900000
Myanmar,MMR,2004,78679550000
Myanmar,MMR,2005,88354170000
Myanmar,MMR,2006,99229680000
Myanmar,MMR,2007,1.15189E+11
Myanmar,MMR,2008,1.31062E+11
Myanmar,MMR,2009,1.55299E+11
Myanmar,MMR,2010,1.86192E+11
Myanmar,MMR,2011,2.07046E+11
Myanmar,MMR,2012,1.6915E+11
Myanmar,MMR,2013,2.39931E+11
Myanmar,MMR,2014,2.54785E+11
Myanmar,MMR,2015,2.51505E+11
Myanmar,MMR,2016,2.51468E+11
Myanmar,MMR,2017,2.54257E+11
Myanmar,MMR,2018,2.64232E+11
Myanmar,MMR,2019,2.78516E+11
Namibia,NAM,1960,2655062300
Namibia,NAM,1961,2655486200
Namibia,NAM,1962,3026114800
Namibia,NAM,1963,3225030400
Namibia,NAM,1964,3648062000
Namibia,NAM,1965,3793065500
Namibia,NAM,1966,3997762300
Namibia,NAM,1967,3991328300
Namibia,NAM,1968,4127001000
Namibia,NAM,1969,4420235300
Namibia,NAM,1970,4786697000
Namibia,NAM,1971,5037469000
Namibia,NAM,1972,5136222000
Namibia,NAM,1973,5342492000
Namibia,NAM,1974,5726610000
Namibia,NAM,1975,5853908000
Namibia,NAM,1976,5948819500
Namibia,NAM,1977,5935357400
Namibia,NAM,1978,6110913500
Namibia,NAM,1979,6394693600
Namibia,NAM,1980,6706862000
Namibia,NAM,1981,6836916000
Namibia,NAM,1982,7026047500
Namibia,NAM,1983,6760178700
Namibia,NAM,1984,6956169000
Namibia,NAM,1985,7122056700
Namibia,NAM,1986,7455668000
Namibia,NAM,1987,7620236300
Namibia,NAM,1988,7617243000
Namibia,NAM,1989,7855964000
Namibia,NAM,1990,7254620700
Namibia,NAM,1991,8050104000
Namibia,NAM,1992,8461816300
Namibia,NAM,1993,8708681000
Namibia,NAM,1994,8830942000
Namibia,NAM,1995,9209363000
Namibia,NAM,1996,9764650000
Namibia,NAM,1997,10006170000
Namibia,NAM,1998,10323787000
Namibia,NAM,1999,10719475000
Namibia,NAM,2000,11084083000
Namibia,NAM,2001,11428130000
Namibia,NAM,2002,11924755000
Namibia,NAM,2003,11938000000
Namibia,NAM,2004,13024594000
Namibia,NAM,2005,14209260000
Namibia,NAM,2006,15603757000
Namibia,NAM,2007,16232713000
Namibia,NAM,2008,18001080000
Namibia,NAM,2009,17597495000
Namibia,NAM,2010,19007918000
Namibia,NAM,2011,20720284000
Namibia,NAM,2012,22607160000
Namibia,NAM,2013,22281892000
