Entity,Code,Year,Total dependency ratio,Total dependency ratio - Sex: all - Age: none - Variant: medium
Netherlands,NLD,2034,,68.47
Netherlands,NLD,2035,,69.65
Netherlands,NLD,2036,,70.6
Netherlands,NLD,2037,,71.28
Netherlands,NLD,2038,,71.67
Netherlands,NLD,2039,,71.81
Netherlands,NLD,2040,,71.77
Netherlands,NLD,2041,,71.62
Netherlands,NLD,2042,,71.42
Netherlands,NLD,2043,,71.2
Netherlands,NLD,2044,,70.98
Netherlands,NLD,2045,,70.8
Netherlands,NLD,2046,,70.65
Netherlands,NLD,2047,,70.47
Netherlands,NLD,2048,,70.25
Netherlands,NLD,2049,,70.08
Netherlands,NLD,2050,,70.01
Netherlands,NLD,2051,,70.04
Netherlands,NLD,2052,,70.16
Netherlands,NLD,2053,,70.33
Netherlands,NLD,2054,,70.56
Netherlands,NLD,2055,,70.9
Netherlands,NLD,2056,,71.36
Netherlands,NLD,2057,,71.85
Netherlands,NLD,2058,,72.36
Netherlands,NLD,2059,,72.9
Netherlands,NLD,2060,,73.45
Netherlands,NLD,2061,,73.98
Netherlands,NLD,2062,,74.57
Netherlands,NLD,2063,,75.26
Netherlands,NLD,2064,,76.03
Netherlands,NLD,2065,,76.87
Netherlands,NLD,2066,,77.7
Netherlands,NLD,2067,,78.44
Netherlands,NLD,2068,,79.1
Netherlands,NLD,2069,,79.66
Netherlands,NLD,2070,,80.09
Netherlands,NLD,2071,,80.44
Netherlands,NLD,2072,,80.74
Netherlands,NLD,2073,,81.02
Netherlands,NLD,2074,,81.32
Netherlands,NLD,2075,,81.58
Netherlands,NLD,2076,,81.78
Netherlands,NLD,2077,,81.88
Netherlands,NLD,2078,,81.89
Netherlands,NLD,2079,,81.88
Netherlands,NLD,2080,,81.86
Netherlands,NLD,2081,,81.82
Netherlands,NLD,2082,,81.76
Netherlands,NLD,2083,,81.66
Netherlands,NLD,2084,,81.54
Netherlands,NLD,2085,,81.46
Netherlands,NLD,2086,,81.49
Netherlands,NLD,2087,,81.62
Netherlands,NLD,2088,,81.8
Netherlands,NLD,2089,,82.02
Netherlands,NLD,2090,,82.27
Netherlands,NLD,2091,,82.55
Netherlands,NLD,2092,,82.87
Netherlands,NLD,2093,,83.22
Netherlands,NLD,2094,,83.59
Netherlands,NLD,2095,,83.97
Netherlands,NLD,2096,,84.37
Netherlands,NLD,2097,,84.76
Netherlands,NLD,2098,,85.16
Netherlands,NLD,2099,,85.54
Netherlands,NLD,2100,,85.92
New Caledonia,NCL,1950,69.05,
New Caledonia,NCL,1951,69.01,
New Caledonia,NCL,1952,69.02,
New Caledonia,NCL,1953,69.07,
New Caledonia,NCL,1954,69.19,
New Caledonia,NCL,1955,69.39,
New Caledonia,NCL,1956,69.75,
New Caledonia,NCL,1957,70.21,
New Caledonia,NCL,1958,70.74,
New Caledonia,NCL,1959,71.32,
New Caledonia,NCL,1960,71.9,
New Caledonia,NCL,1961,72.43,
New Caledonia,NCL,1962,72.86,
New Caledonia,NCL,1963,73.25,
New Caledonia,NCL,1964,73.61,
New Caledonia,NCL,1965,73.95,
New Caledonia,NCL,1966,74.31,
New Caledonia,NCL,1967,74.65,
New Caledonia,NCL,1968,74.85,
New Caledonia,NCL,1969,74.71,
New Caledonia,NCL,1970,74.97,
New Caledonia,NCL,1971,75.76,
New Caledonia,NCL,1972,76.45,
New Caledonia,NCL,1973,76.99,
New Caledonia,NCL,1974,77.28,
New Caledonia,NCL,1975,77.29,
New Caledonia,NCL,1976,76.95,
New Caledonia,NCL,1977,76.4,
New Caledonia,NCL,1978,75.76,
New Caledonia,NCL,1979,74.95,
New Caledonia,NCL,1980,73.98,
New Caledonia,NCL,1981,72.88,
New Caledonia,NCL,1982,71.64,
New Caledonia,NCL,1983,70.26,
New Caledonia,NCL,1984,68.76,
New Caledonia,NCL,1985,67.06,
New Caledonia,NCL,1986,65.31,
New Caledonia,NCL,1987,63.71,
New Caledonia,NCL,1988,62.21,
New Caledonia,NCL,1989,60.77,
New Caledonia,NCL,1990,59.39,
New Caledonia,NCL,1991,58.19,
New Caledonia,NCL,1992,57.22,
New Caledonia,NCL,1993,56.44,
New Caledonia,NCL,1994,55.81,
New Caledonia,NCL,1995,55.26,
New Caledonia,NCL,1996,54.78,
New Caledonia,NCL,1997,54.62,
New Caledonia,NCL,1998,54.71,
New Caledonia,NCL,1999,54.76,
New Caledonia,NCL,2000,54.81,
New Caledonia,NCL,2001,54.72,
New Caledonia,NCL,2002,54.43,
New Caledonia,NCL,2003,54,
New Caledonia,NCL,2004,53.54,
New Caledonia,NCL,2005,53.01,
New Caledonia,NCL,2006,52.35,
New Caledonia,NCL,2007,51.69,
New Caledonia,NCL,2008,51.2,
New Caledonia,NCL,2009,50.76,
New Caledonia,NCL,2010,50.26,
New Caledonia,NCL,2011,49.83,
New Caledonia,NCL,2012,49.51,
New Caledonia,NCL,2013,49.3,
New Caledonia,NCL,2014,49.17,
New Caledonia,NCL,2015,49.12,
New Caledonia,NCL,2016,49.07,
New Caledonia,NCL,2017,49.06,
New Caledonia,NCL,2018,49.12,
New Caledonia,NCL,2019,49.29,
New Caledonia,NCL,2020,49.5,
New Caledonia,NCL,2021,49.64,
New Caledonia,NCL,2022,,49.77
New Caledonia,NCL,2023,,50
New Caledonia,NCL,2024,,50.25
New Caledonia,NCL,2025,,50.45
New Caledonia,NCL,2026,,50.63
New Caledonia,NCL,2027,,50.86
New Caledonia,NCL,2028,,51.12
New Caledonia,NCL,2029,,51.4
New Caledonia,NCL,2030,,51.73
New Caledonia,NCL,2031,,52.17
New Caledonia,NCL,2032,,52.71
New Caledonia,NCL,2033,,53.3
New Caledonia,NCL,2034,,53.97
New Caledonia,NCL,2035,,54.71
New Caledonia,NCL,2036,,55.48
New Caledonia,NCL,2037,,56.31
New Caledonia,NCL,2038,,57.13
New Caledonia,NCL,2039,,57.89
New Caledonia,NCL,2040,,58.54
New Caledonia,NCL,2041,,59.11
New Caledonia,NCL,2042,,59.67
New Caledonia,NCL,2043,,60.21
New Caledonia,NCL,2044,,60.72
New Caledonia,NCL,2045,,61.28
New Caledonia,NCL,2046,,61.89
New Caledonia,NCL,2047,,62.52
New Caledonia,NCL,2048,,63.1
New Caledonia,NCL,2049,,63.63
New Caledonia,NCL,2050,,64.17
New Caledonia,NCL,2051,,64.73
New Caledonia,NCL,2052,,65.26
New Caledonia,NCL,2053,,65.73
New Caledonia,NCL,2054,,66.19
New Caledonia,NCL,2055,,66.64
New Caledonia,NCL,2056,,67.03
New Caledonia,NCL,2057,,67.35
New Caledonia,NCL,2058,,67.59
New Caledonia,NCL,2059,,67.7
New Caledonia,NCL,2060,,67.71
New Caledonia,NCL,2061,,67.67
New Caledonia,NCL,2062,,67.64
New Caledonia,NCL,2063,,67.65
New Caledonia,NCL,2064,,67.79
New Caledonia,NCL,2065,,68.13
New Caledonia,NCL,2066,,68.56
New Caledonia,NCL,2067,,68.98
New Caledonia,NCL,2068,,69.41
New Caledonia,NCL,2069,,69.85
New Caledonia,NCL,2070,,70.29
New Caledonia,NCL,2071,,70.76
New Caledonia,NCL,2072,,71.23
New Caledonia,NCL,2073,,71.66
New Caledonia,NCL,2074,,72.11
New Caledonia,NCL,2075,,72.64
New Caledonia,NCL,2076,,73.22
New Caledonia,NCL,2077,,73.85
New Caledonia,NCL,2078,,74.5
New Caledonia,NCL,2079,,75.12
New Caledonia,NCL,2080,,75.71
New Caledonia,NCL,2081,,76.23
New Caledonia,NCL,2082,,76.71
New Caledonia,NCL,2083,,77.15
New Caledonia,NCL,2084,,77.59
New Caledonia,NCL,2085,,78.01
New Caledonia,NCL,2086,,78.4
New Caledonia,NCL,2087,,78.76
New Caledonia,NCL,2088,,79.09
New Caledonia,NCL,2089,,79.42
New Caledonia,NCL,2090,,79.73
New Caledonia,NCL,2091,,80.03
New Caledonia,NCL,2092,,80.31
New Caledonia,NCL,2093,,80.6
New Caledonia,NCL,2094,,80.89
New Caledonia,NCL,2095,,81.18
New Caledonia,NCL,2096,,81.46
New Caledonia,NCL,2097,,81.75
New Caledonia,NCL,2098,,82.03
New Caledonia,NCL,2099,,82.33
New Caledonia,NCL,2100,,82.64
New Zealand,NZL,1950,61.62,
New Zealand,NZL,1951,63.22,
New Zealand,NZL,1952,64.56,
New Zealand,NZL,1953,65.72,
New Zealand,NZL,1954,66.75,
New Zealand,NZL,1955,67.58,
New Zealand,NZL,1956,68.21,
New Zealand,NZL,1957,68.8,
New Zealand,NZL,1958,69.52,
New Zealand,NZL,1959,70.33,
New Zealand,NZL,1960,71.01,
New Zealand,NZL,1961,71.26,
New Zealand,NZL,1962,71.05,
New Zealand,NZL,1963,70.65,
New Zealand,NZL,1964,70.23,
New Zealand,NZL,1965,69.81,
New Zealand,NZL,1966,69.39,
New Zealand,NZL,1967,69.08,
New Zealand,NZL,1968,68.86,
New Zealand,NZL,1969,68.51,
New Zealand,NZL,1970,67.95,
New Zealand,NZL,1971,67.35,
New Zealand,NZL,1972,66.68,
New Zealand,NZL,1973,65.76,
New Zealand,NZL,1974,64.66,
New Zealand,NZL,1975,63.61,
New Zealand,NZL,1976,62.65,
New Zealand,NZL,1977,61.59,
New Zealand,NZL,1978,60.53,
New Zealand,NZL,1979,59.55,
New Zealand,NZL,1980,58.6,
New Zealand,NZL,1981,57.71,
New Zealand,NZL,1982,56.7,
New Zealand,NZL,1983,55.54,
New Zealand,NZL,1984,54.49,
New Zealand,NZL,1985,53.69,
New Zealand,NZL,1986,53.05,
New Zealand,NZL,1987,52.46,
New Zealand,NZL,1988,52.08,
New Zealand,NZL,1989,52.02,
New Zealand,NZL,1990,52.24,
New Zealand,NZL,1991,52.34,
New Zealand,NZL,1992,52.39,
New Zealand,NZL,1993,52.62,
New Zealand,NZL,1994,52.77,
New Zealand,NZL,1995,52.81,
New Zealand,NZL,1996,52.75,
New Zealand,NZL,1997,52.71,
New Zealand,NZL,1998,52.72,
New Zealand,NZL,1999,52.7,
New Zealand,NZL,2000,52.62,
New Zealand,NZL,2001,52.4,
New Zealand,NZL,2002,51.87,
New Zealand,NZL,2003,51.25,
New Zealand,NZL,2004,50.75,
New Zealand,NZL,2005,50.42,
New Zealand,NZL,2006,50.3,
New Zealand,NZL,2007,50.38,
New Zealand,NZL,2008,50.55,
New Zealand,NZL,2009,50.78,
New Zealand,NZL,2010,51.11,
New Zealand,NZL,2011,51.59,
New Zealand,NZL,2012,52.19,
New Zealand,NZL,2013,52.7,
New Zealand,NZL,2014,52.87,
New Zealand,NZL,2015,52.85,
New Zealand,NZL,2016,52.84,
New Zealand,NZL,2017,52.9,
New Zealand,NZL,2018,52.93,
New Zealand,NZL,2019,52.85,
New Zealand,NZL,2020,53.01,
New Zealand,NZL,2021,53.42,
New Zealand,NZL,2022,,53.88
New Zealand,NZL,2023,,54.42
New Zealand,NZL,2024,,54.98
New Zealand,NZL,2025,,55.55
New Zealand,NZL,2026,,56.18
New Zealand,NZL,2027,,56.85
New Zealand,NZL,2028,,57.54
New Zealand,NZL,2029,,58.21
New Zealand,NZL,2030,,58.82
New Zealand,NZL,2031,,59.37
New Zealand,NZL,2032,,59.92
New Zealand,NZL,2033,,60.52
New Zealand,NZL,2034,,61.14
New Zealand,NZL,2035,,61.67
New Zealand,NZL,2036,,62.14
New Zealand,NZL,2037,,62.57
New Zealand,NZL,2038,,62.9
New Zealand,NZL,2039,,63.12
New Zealand,NZL,2040,,63.25
New Zealand,NZL,2041,,63.3
New Zealand,NZL,2042,,63.33
New Zealand,NZL,2043,,63.37
New Zealand,NZL,2044,,63.46
New Zealand,NZL,2045,,63.6
New Zealand,NZL,2046,,63.78
New Zealand,NZL,2047,,64.01
New Zealand,NZL,2048,,64.31
New Zealand,NZL,2049,,64.65
New Zealand,NZL,2050,,65.04
New Zealand,NZL,2051,,65.47
New Zealand,NZL,2052,,66.01
New Zealand,NZL,2053,,66.65
New Zealand,NZL,2054,,67.39
New Zealand,NZL,2055,,68.21
New Zealand,NZL,2056,,69.09
New Zealand,NZL,2057,,69.95
New Zealand,NZL,2058,,70.73
New Zealand,NZL,2059,,71.41
New Zealand,NZL,2060,,72.04
New Zealand,NZL,2061,,72.63
New Zealand,NZL,2062,,73.17
New Zealand,NZL,2063,,73.66
New Zealand,NZL,2064,,74.12
New Zealand,NZL,2065,,74.58
New Zealand,NZL,2066,,75.03
New Zealand,NZL,2067,,75.41
New Zealand,NZL,2068,,75.73
New Zealand,NZL,2069,,76.04
New Zealand,NZL,2070,,76.33
New Zealand,NZL,2071,,76.65
New Zealand,NZL,2072,,77.05
New Zealand,NZL,2073,,77.52
New Zealand,NZL,2074,,78.02
New Zealand,NZL,2075,,78.52
New Zealand,NZL,2076,,79.01
New Zealand,NZL,2077,,79.46
New Zealand,NZL,2078,,79.87
New Zealand,NZL,2079,,80.22
New Zealand,NZL,2080,,80.52
New Zealand,NZL,2081,,80.8
New Zealand,NZL,2082,,81.04
New Zealand,NZL,2083,,81.25
New Zealand,NZL,2084,,81.43
New Zealand,NZL,2085,,81.7
New Zealand,NZL,2086,,82.04
New Zealand,NZL,2087,,82.4
New Zealand,NZL,2088,,82.78
New Zealand,NZL,2089,,83.14
New Zealand,NZL,2090,,83.5
New Zealand,NZL,2091,,83.84
New Zealand,NZL,2092,,84.16
New Zealand,NZL,2093,,84.46
New Zealand,NZL,2094,,84.74
New Zealand,NZL,2095,,85
New Zealand,NZL,2096,,85.25
New Zealand,NZL,2097,,85.48
New Zealand,NZL,2098,,85.69
New Zealand,NZL,2099,,85.89
New Zealand,NZL,2100,,86.08
Nicaragua,NIC,1950,89.84,
Nicaragua,NIC,1951,91.24,
Nicaragua,NIC,1952,92.59,
Nicaragua,NIC,1953,93.88,
Nicaragua,NIC,1954,95.09,
Nicaragua,NIC,1955,96.26,
Nicaragua,NIC,1956,97.4,
Nicaragua,NIC,1957,98.49,
Nicaragua,NIC,1958,99.54,
Nicaragua,NIC,1959,100.55,
Nicaragua,NIC,1960,101.5,
Nicaragua,NIC,1961,102.42,
Nicaragua,NIC,1962,103.2,
Nicaragua,NIC,1963,103.62,
Nicaragua,NIC,1964,103.64,
Nicaragua,NIC,1965,103.23,
Nicaragua,NIC,1966,102.6,
Nicaragua,NIC,1967,102.04,
Nicaragua,NIC,1968,101.55,
Nicaragua,NIC,1969,101.12,
Nicaragua,NIC,1970,100.79,
Nicaragua,NIC,1971,100.54,
Nicaragua,NIC,1972,100.33,
Nicaragua,NIC,1973,100.17,
Nicaragua,NIC,1974,100.09,
Nicaragua,NIC,1975,100.02,
Nicaragua,NIC,1976,99.96,
Nicaragua,NIC,1977,99.9,
Nicaragua,NIC,1978,99.91,
Nicaragua,NIC,1979,100.1,
Nicaragua,NIC,1980,100.19,
Nicaragua,NIC,1981,100.02,
Nicaragua,NIC,1982,99.81,
Nicaragua,NIC,1983,99.58,
Nicaragua,NIC,1984,99.37,
Nicaragua,NIC,1985,99.07,
Nicaragua,NIC,1986,98.59,
Nicaragua,NIC,1987,97.93,
Nicaragua,NIC,1988,97.06,
Nicaragua,NIC,1989,95.89,
Nicaragua,NIC,1990,94.54,
Nicaragua,NIC,1991,93.07,
Nicaragua,NIC,1992,91.49,
Nicaragua,NIC,1993,89.84,
Nicaragua,NIC,1994,88.11,
Nicaragua,NIC,1995,86.31,
Nicaragua,NIC,1996,84.5,
Nicaragua,NIC,1997,82.71,
Nicaragua,NIC,1998,80.91,
Nicaragua,NIC,1999,79.16,
Nicaragua,NIC,2000,77.48,
Nicaragua,NIC,2001,75.85,
Nicaragua,NIC,2002,74.25,
Nicaragua,NIC,2003,72.66,
Nicaragua,NIC,2004,71.07,
Nicaragua,NIC,2005,69.5,
Nicaragua,NIC,2006,67.91,
Nicaragua,NIC,2007,66.36,
Nicaragua,NIC,2008,64.88,
Nicaragua,NIC,2009,63.49,
Nicaragua,NIC,2010,62.19,
Nicaragua,NIC,2011,60.99,
Nicaragua,NIC,2012,59.92,
Nicaragua,NIC,2013,59,
Nicaragua,NIC,2014,58.2,
Nicaragua,NIC,2015,57.53,
Nicaragua,NIC,2016,56.94,
Nicaragua,NIC,2017,56.41,
Nicaragua,NIC,2018,55.91,
Nicaragua,NIC,2019,55.45,
Nicaragua,NIC,2020,54.94,
Nicaragua,NIC,2021,54.41,
Nicaragua,NIC,2022,,53.89
Nicaragua,NIC,2023,,53.35
Nicaragua,NIC,2024,,52.81
Nicaragua,NIC,2025,,52.27
Nicaragua,NIC,2026,,51.74
Nicaragua,NIC,2027,,51.2
Nicaragua,NIC,2028,,50.68
Nicaragua,NIC,2029,,50.18
Nicaragua,NIC,2030,,49.7
Nicaragua,NIC,2031,,49.25
Nicaragua,NIC,2032,,48.84
Nicaragua,NIC,2033,,48.49
Nicaragua,NIC,2034,,48.18
Nicaragua,NIC,2035,,47.94
Nicaragua,NIC,2036,,47.74
Nicaragua,NIC,2037,,47.61
Nicaragua,NIC,2038,,47.55
Nicaragua,NIC,2039,,47.54
Nicaragua,NIC,2040,,47.57
Nicaragua,NIC,2041,,47.64
Nicaragua,NIC,2042,,47.75
Nicaragua,NIC,2043,,47.9
Nicaragua,NIC,2044,,48.06
Nicaragua,NIC,2045,,48.27
Nicaragua,NIC,2046,,48.5
Nicaragua,NIC,2047,,48.77
Nicaragua,NIC,2048,,49.07
Nicaragua,NIC,2049,,49.38
Nicaragua,NIC,2050,,49.72
Nicaragua,NIC,2051,,50.1
Nicaragua,NIC,2052,,50.51
Nicaragua,NIC,2053,,50.96
Nicaragua,NIC,2054,,51.47
Nicaragua,NIC,2055,,52.01
Nicaragua,NIC,2056,,52.6
Nicaragua,NIC,2057,,53.22
Nicaragua,NIC,2058,,53.85
Nicaragua,NIC,2059,,54.5
Nicaragua,NIC,2060,,55.15
Nicaragua,NIC,2061,,55.79
Nicaragua,NIC,2062,,56.41
Nicaragua,NIC,2063,,57
Nicaragua,NIC,2064,,57.57
Nicaragua,NIC,2065,,58.13
Nicaragua,NIC,2066,,58.67
Nicaragua,NIC,2067,,59.19
Nicaragua,NIC,2068,,59.68
Nicaragua,NIC,2069,,60.15
Nicaragua,NIC,2070,,60.6
Nicaragua,NIC,2071,,61.05
Nicaragua,NIC,2072,,61.51
Nicaragua,NIC,2073,,62
Nicaragua,NIC,2074,,62.51
Nicaragua,NIC,2075,,63.05
Nicaragua,NIC,2076,,63.6
Nicaragua,NIC,2077,,64.15
Nicaragua,NIC,2078,,64.73
Nicaragua,NIC,2079,,65.33
Nicaragua,NIC,2080,,65.94
Nicaragua,NIC,2081,,66.55
Nicaragua,NIC,2082,,67.17
Nicaragua,NIC,2083,,67.8
Nicaragua,NIC,2084,,68.43
Nicaragua,NIC,2085,,69.04
Nicaragua,NIC,2086,,69.64
Nicaragua,NIC,2087,,70.21
Nicaragua,NIC,2088,,70.74
Nicaragua,NIC,2089,,71.25
Nicaragua,NIC,2090,,71.76
Nicaragua,NIC,2091,,72.27
Nicaragua,NIC,2092,,72.76
Nicaragua,NIC,2093,,73.23
Nicaragua,NIC,2094,,73.68
Nicaragua,NIC,2095,,74.13
Nicaragua,NIC,2096,,74.57
Nicaragua,NIC,2097,,75.01
Nicaragua,NIC,2098,,75.43
Nicaragua,NIC,2099,,75.86
Nicaragua,NIC,2100,,76.28
Niger,NER,1950,101.77,
Niger,NER,1951,101.32,
Niger,NER,1952,100.94,
Niger,NER,1953,100.63,
Niger,NER,1954,100.42,
Niger,NER,1955,100.29,
Niger,NER,1956,100.23,
Niger,NER,1957,100.19,
Niger,NER,1958,100.11,
Niger,NER,1959,99.99,
Niger,NER,1960,99.85,
Niger,NER,1961,99.78,
Niger,NER,1962,99.92,
Niger,NER,1963,100.59,
Niger,NER,1964,101.84,
Niger,NER,1965,102.47,
Niger,NER,1966,102.25,
Niger,NER,1967,101.98,
Niger,NER,1968,101.62,
Niger,NER,1969,101.18,
Niger,NER,1970,100.7,
Niger,NER,1971,100.16,
Niger,NER,1972,99.6,
Niger,NER,1973,99.01,
Niger,NER,1974,98.42,
Niger,NER,1975,97.84,
Niger,NER,1976,97.29,
Niger,NER,1977,96.82,
Niger,NER,1978,96.47,
Niger,NER,1979,96.29,
Niger,NER,1980,96.26,
Niger,NER,1981,96.39,
Niger,NER,1982,96.58,
Niger,NER,1983,96.79,
Niger,NER,1984,97.02,
Niger,NER,1985,97.21,
Niger,NER,1986,97.25,
Niger,NER,1987,97.21,
Niger,NER,1988,97.11,
Niger,NER,1989,96.93,
Niger,NER,1990,96.72,
Niger,NER,1991,96.54,
Niger,NER,1992,96.37,
Niger,NER,1993,96.2,
Niger,NER,1994,96.03,
Niger,NER,1995,95.89,
Niger,NER,1996,95.94,
Niger,NER,1997,96.26,
Niger,NER,1998,96.71,
Niger,NER,1999,97.24,
Niger,NER,2000,97.85,
Niger,NER,2001,98.56,
Niger,NER,2002,99.36,
Niger,NER,2003,100.23,
Niger,NER,2004,101.18,
Niger,NER,2005,102.13,
Niger,NER,2006,103.05,
Niger,NER,2007,103.93,
Niger,NER,2008,104.75,
Niger,NER,2009,105.49,
Niger,NER,2010,106.08,
Niger,NER,2011,106.5,
Niger,NER,2012,106.62,
Niger,NER,2013,106.57,
Niger,NER,2014,106.45,
Niger,NER,2015,106.27,
Niger,NER,2016,106.11,
Niger,NER,2017,106.03,
Niger,NER,2018,105.96,
Niger,NER,2019,105.86,
Niger,NER,2020,105.69,
Niger,NER,2021,105.44,
Niger,NER,2022,,105.13
Niger,NER,2023,,104.73
Niger,NER,2024,,104.28
Niger,NER,2025,,103.81
Niger,NER,2026,,103.32
Niger,NER,2027,,102.82
Niger,NER,2028,,102.3
Niger,NER,2029,,101.75
Niger,NER,2030,,101.13
Niger,NER,2031,,100.41
Niger,NER,2032,,99.61
Niger,NER,2033,,98.74
Niger,NER,2034,,97.82
Niger,NER,2035,,96.86
Niger,NER,2036,,95.87
Niger,NER,2037,,94.85
Niger,NER,2038,,93.82
Niger,NER,2039,,92.76
Niger,NER,2040,,91.64
Niger,NER,2041,,90.52
Niger,NER,2042,,89.39
Niger,NER,2043,,88.26
Niger,NER,2044,,87.11
Niger,NER,2045,,85.97
Niger,NER,2046,,84.84
Niger,NER,2047,,83.71
Niger,NER,2048,,82.57
Niger,NER,2049,,81.44
Niger,NER,2050,,80.3
Niger,NER,2051,,79.15
Niger,NER,2052,,78
Niger,NER,2053,,76.84
Niger,NER,2054,,75.69
Niger,NER,2055,,74.58
Niger,NER,2056,,73.49
Niger,NER,2057,,72.4
Niger,NER,2058,,71.33
Niger,NER,2059,,70.27
Niger,NER,2060,,69.24
Niger,NER,2061,,68.25
Niger,NER,2062,,67.29
Niger,NER,2063,,66.35
Niger,NER,2064,,65.44
Niger,NER,2065,,64.58
Niger,NER,2066,,63.77
Niger,NER,2067,,62.98
Niger,NER,2068,,62.21
Niger,NER,2069,,61.47
Niger,NER,2070,,60.76
Niger,NER,2071,,60.08
Niger,NER,2072,,59.42
Niger,NER,2073,,58.82
Niger,NER,2074,,58.26
Niger,NER,2075,,57.74
Niger,NER,2076,,57.22
Niger,NER,2077,,56.72
Niger,NER,2078,,56.24
Niger,NER,2079,,55.77
Niger,NER,2080,,55.32
Niger,NER,2081,,54.89
Niger,NER,2082,,54.51
Niger,NER,2083,,54.17
Niger,NER,2084,,53.86
Niger,NER,2085,,53.57
Niger,NER,2086,,53.31
Niger,NER,2087,,53.08
Niger,NER,2088,,52.87
Niger,NER,2089,,52.67
Niger,NER,2090,,52.49
Niger,NER,2091,,52.34
Niger,NER,2092,,52.22
Niger,NER,2093,,52.12
Niger,NER,2094,,52.04
Niger,NER,2095,,51.98
Niger,NER,2096,,51.93
Niger,NER,2097,,51.89
Niger,NER,2098,,51.87
Niger,NER,2099,,51.87
Niger,NER,2100,,51.88
Nigeria,NGA,1950,80.43,
Nigeria,NGA,1951,80.22,
Nigeria,NGA,1952,80,
Nigeria,NGA,1953,79.83,
Nigeria,NGA,1954,79.74,
Nigeria,NGA,1955,79.68,
Nigeria,NGA,1956,79.67,
Nigeria,NGA,1957,79.66,
Nigeria,NGA,1958,79.7,
Nigeria,NGA,1959,79.7,
Nigeria,NGA,1960,79.64,
Nigeria,NGA,1961,79.6,
Nigeria,NGA,1962,79.68,
Nigeria,NGA,1963,80,
Nigeria,NGA,1964,80.64,
Nigeria,NGA,1965,81.22,
Nigeria,NGA,1966,81.62,
Nigeria,NGA,1967,82.02,
Nigeria,NGA,1968,82.42,
Nigeria,NGA,1969,82.84,
Nigeria,NGA,1970,83.23,
Nigeria,NGA,1971,83.68,
Nigeria,NGA,1972,84.22,
Nigeria,NGA,1973,84.79,
Nigeria,NGA,1974,85.41,
Nigeria,NGA,1975,86.07,
Nigeria,NGA,1976,86.75,
Nigeria,NGA,1977,87.4,
Nigeria,NGA,1978,88.08,
Nigeria,NGA,1979,88.79,
Nigeria,NGA,1980,89.43,
Nigeria,NGA,1981,90.09,
Nigeria,NGA,1982,90.83,
Nigeria,NGA,1983,91.59,
Nigeria,NGA,1984,92.25,
Nigeria,NGA,1985,92.71,
Nigeria,NGA,1986,93,
Nigeria,NGA,1987,93.07,
Nigeria,NGA,1988,92.93,
Nigeria,NGA,1989,92.62,
Nigeria,NGA,1990,92.15,
Nigeria,NGA,1991,91.63,
Nigeria,NGA,1992,91.07,
Nigeria,NGA,1993,90.41,
Nigeria,NGA,1994,89.72,
Nigeria,NGA,1995,89.09,
Nigeria,NGA,1996,88.53,
Nigeria,NGA,1997,87.97,
Nigeria,NGA,1998,87.43,
Nigeria,NGA,1999,87.04,
Nigeria,NGA,2000,86.88,
Nigeria,NGA,2001,86.92,
Nigeria,NGA,2002,87.11,
Nigeria,NGA,2003,87.42,
Nigeria,NGA,2004,87.74,
Nigeria,NGA,2005,88.1,
Nigeria,NGA,2006,88.52,
Nigeria,NGA,2007,88.92,
Nigeria,NGA,2008,89.32,
Nigeria,NGA,2009,89.67,
Nigeria,NGA,2010,89.94,
Nigeria,NGA,2011,90.13,
Nigeria,NGA,2012,90.25,
Nigeria,NGA,2013,90.28,
Nigeria,NGA,2014,90.15,
Nigeria,NGA,2015,89.9,
Nigeria,NGA,2016,89.52,
Nigeria,NGA,2017,88.97,
Nigeria,NGA,2018,88.33,
Nigeria,NGA,2019,87.68,
Nigeria,NGA,2020,86.93,
Nigeria,NGA,2021,86.11,
Nigeria,NGA,2022,,85.25
Nigeria,NGA,2023,,84.33
Nigeria,NGA,2024,,83.36
Nigeria,NGA,2025,,82.39
Nigeria,NGA,2026,,81.4
Nigeria,NGA,2027,,80.42
Nigeria,NGA,2028,,79.48
Nigeria,NGA,2029,,78.58
Nigeria,NGA,2030,,77.7
Nigeria,NGA,2031,,76.83
Nigeria,NGA,2032,,75.95
Nigeria,NGA,2033,,75.06
Nigeria,NGA,2034,,74.17
Nigeria,NGA,2035,,73.26
Nigeria,NGA,2036,,72.35
Nigeria,NGA,2037,,71.44
Nigeria,NGA,2038,,70.56
Nigeria,NGA,2039,,69.67
Nigeria,NGA,2040,,68.79
Nigeria,NGA,2041,,67.91
Nigeria,NGA,2042,,67.03
Nigeria,NGA,2043,,66.16
Nigeria,NGA,2044,,65.29
Nigeria,NGA,2045,,64.41
Nigeria,NGA,2046,,63.53
Nigeria,NGA,2047,,62.65
Nigeria,NGA,2048,,61.79
Nigeria,NGA,2049,,60.94
Nigeria,NGA,2050,,60.1
Nigeria,NGA,2051,,59.28
Nigeria,NGA,2052,,58.46
Nigeria,NGA,2053,,57.62
Nigeria,NGA,2054,,56.81
Nigeria,NGA,2055,,56.03
Nigeria,NGA,2056,,55.29
Nigeria,NGA,2057,,54.59
Nigeria,NGA,2058,,53.92
Nigeria,NGA,2059,,53.28
Nigeria,NGA,2060,,52.68
Nigeria,NGA,2061,,52.13
Nigeria,NGA,2062,,51.63
