Entity,Code,Year,Birth rate,Death rate,Population,Continent
Maldives,MDV,1968,49.113,21.213,116063,
Maldives,MDV,1969,48.661,20.693,119591,
Maldives,MDV,1970,48.302,20.064,123256,
Maldives,MDV,1971,47.72,19.206,127078,
Maldives,MDV,1972,47.219,18.39,131004,
Maldives,MDV,1973,47.385,17.548,134957,
Maldives,MDV,1974,47.223,16.642,138953,
Maldives,MDV,1975,46.784,15.841,143144,
Maldives,MDV,1976,46.748,15.224,147480,
Maldives,MDV,1977,46.799,14.598,151806,
Maldives,MDV,1978,46.798,15.432,156039,
Maldives,MDV,1979,46.7,13.268,160340,
Maldives,MDV,1980,46.636,12.628,164900,
Maldives,MDV,1981,46.606,12.1,169677,
Maldives,MDV,1982,46.915,11.566,174531,
Maldives,MDV,1983,47.311,11.078,179353,
Maldives,MDV,1984,47.448,10.553,184398,
Maldives,MDV,1985,47.495,10.151,190400,
Maldives,MDV,1986,46.813,9.771,197237,
Maldives,MDV,1987,45.796,9.309,204268,
Maldives,MDV,1988,44.562,8.807,211172,
Maldives,MDV,1989,43.043,8.338,217949,
Maldives,MDV,1990,41.294,7.916,224976,
Maldives,MDV,1991,39.144,7.493,232159,
Maldives,MDV,1992,36.998,7.064,239146,
Maldives,MDV,1993,34.903,6.656,245852,
Maldives,MDV,1994,32.731,6.27,252211,
Maldives,MDV,1995,30.575,5.854,258217,
Maldives,MDV,1996,28.24,5.319,263861,
Maldives,MDV,1997,25.971,5.042,269054,
Maldives,MDV,1998,24.013,4.878,273806,
Maldives,MDV,1999,22.103,4.692,278121,
Maldives,MDV,2000,20.539,4.458,282520,
Maldives,MDV,2001,19.464,4.087,287330,
Maldives,MDV,2002,18.952,3.82,292293,
Maldives,MDV,2003,18.791,3.688,297232,
Maldives,MDV,2004,18.861,3.984,302142,
Maldives,MDV,2005,18.989,3.724,307023,
Maldives,MDV,2006,19.584,3.74,314411,
Maldives,MDV,2007,20.554,3.622,325135,
Maldives,MDV,2008,21.371,3.387,336890,
Maldives,MDV,2009,21.644,3.258,349040,
Maldives,MDV,2010,21.165,3.112,361579,
Maldives,MDV,2011,20.527,3.004,374450,
Maldives,MDV,2012,19.865,2.873,387552,
Maldives,MDV,2013,18.895,2.793,400741,
Maldives,MDV,2014,18.044,2.718,416746,
Maldives,MDV,2015,17.465,2.718,435590,Asia
Maldives,MDV,2016,16.794,2.738,454263,
Maldives,MDV,2017,16.126,2.784,472449,
Maldives,MDV,2018,15.531,2.828,489773,
Maldives,MDV,2019,15.001,2.858,504518,
Maldives,MDV,2020,14.576,3.001,514451,
Maldives,MDV,2021,14.088,3.02,521469,
Mali,MLI,1950,52.221,37.494,4694920,
Mali,MLI,1951,51.841,37.286,4760165,
Mali,MLI,1952,51.497,36.904,4824835,
Mali,MLI,1953,51.124,36.498,4888112,
Mali,MLI,1954,50.803,36.136,4950995,
Mali,MLI,1955,50.521,35.837,5014683,
Mali,MLI,1956,50.355,35.455,5079263,
Mali,MLI,1957,50.247,35.275,5144680,
Mali,MLI,1958,50.208,35.11,5208918,
Mali,MLI,1959,50.463,35.06,5275378,
Mali,MLI,1960,50.498,34.973,5346797,
Mali,MLI,1961,50.449,34.912,5420248,
Mali,MLI,1962,50.42,34.804,5494850,
Mali,MLI,1963,50.372,34.566,5570468,
Mali,MLI,1964,50.355,34.277,5647381,
Mali,MLI,1965,50.491,34.091,5726385,
Mali,MLI,1966,50.566,33.869,5806572,
Mali,MLI,1967,50.634,33.551,5888494,
Mali,MLI,1968,50.654,33.142,5973764,
Mali,MLI,1969,50.439,32.713,6061765,
Mali,MLI,1970,50.358,32.203,6153586,
Mali,MLI,1971,50.386,31.793,6247884,
Mali,MLI,1972,50.347,30.844,6347159,
Mali,MLI,1973,50.423,30.156,6455258,
Mali,MLI,1974,50.402,29.331,6569275,
Mali,MLI,1975,50.454,28.595,6687296,
Mali,MLI,1976,50.408,27.708,6807651,
Mali,MLI,1977,50.422,26.907,6935341,
Mali,MLI,1978,50.376,26.076,7072941,
Mali,MLI,1979,50.495,25.338,7218082,
Mali,MLI,1980,50.338,24.673,7372590,
Mali,MLI,1981,50.133,24.258,7532866,
Mali,MLI,1982,49.615,23.684,7696350,
Mali,MLI,1983,49.148,23.317,7863941,
Mali,MLI,1984,48.877,22.761,8030108,
Mali,MLI,1985,48.506,22.264,8187658,
Mali,MLI,1986,48.314,21.589,8334593,
Mali,MLI,1987,47.835,20.96,8474335,
Mali,MLI,1988,47.691,20.368,8617480,
Mali,MLI,1989,47.238,19.917,8774126,
Mali,MLI,1990,46.651,19.272,8945030,
Mali,MLI,1991,46.973,18.794,9123965,
Mali,MLI,1992,46.702,18.533,9310571,
Mali,MLI,1993,46.423,18.282,9506515,
Mali,MLI,1994,46.379,18.189,9711802,
Mali,MLI,1995,45.686,18.015,9921096,
Mali,MLI,1996,45.667,17.913,10131913,
Mali,MLI,1997,45.929,17.36,10359310,
Mali,MLI,1998,46.23,16.907,10620471,
Mali,MLI,1999,46.959,16.482,10916998,
Mali,MLI,2000,47.112,15.984,11239103,
Mali,MLI,2001,47.331,15.487,11583825,
Mali,MLI,2002,47.491,14.888,11952660,
Mali,MLI,2003,47.61,14.435,12342167,
Mali,MLI,2004,47.895,14.006,12751997,
Mali,MLI,2005,47.996,13.669,13180556,
Mali,MLI,2006,47.614,13.233,13623541,
Mali,MLI,2007,47.281,12.929,14080916,
Mali,MLI,2008,46.983,12.609,14551122,
Mali,MLI,2009,46.813,12.189,15032645,
Mali,MLI,2010,46.588,11.812,15529183,
Mali,MLI,2011,46.234,11.498,16039734,
Mali,MLI,2012,45.918,11.21,16514689,
Mali,MLI,2013,45.271,10.936,17004038,
Mali,MLI,2014,44.794,10.548,17551824,
Mali,MLI,2015,44.342,10.211,18112910,Africa
Mali,MLI,2016,43.818,9.927,18700108,
Mali,MLI,2017,43.378,9.637,19311356,
Mali,MLI,2018,42.901,9.419,19934304,
Mali,MLI,2019,42.376,9.205,20567430,
Mali,MLI,2020,41.995,9.529,21224042,
Mali,MLI,2021,41.643,9.274,21904990,
Malta,MLT,1950,29.242,15.262,291881,
Malta,MLT,1951,29.238,13.94,298201,
Malta,MLT,1952,29.157,12.489,304718,
Malta,MLT,1953,29.021,11.331,311425,
Malta,MLT,1954,28.837,11.985,317769,
Malta,MLT,1955,28.561,10.164,323606,
Malta,MLT,1956,28.723,10.637,328722,
Malta,MLT,1957,29.225,10.865,332607,
Malta,MLT,1958,28.251,8.93,335356,
Malta,MLT,1959,27.885,9.522,336972,
Malta,MLT,1960,27.904,8.712,337632,
Malta,MLT,1961,24.815,9.055,337127,
Malta,MLT,1962,23.905,8.764,335463,
Malta,MLT,1963,21.228,9.378,332905,
Malta,MLT,1964,20.226,8.772,329771,
Malta,MLT,1965,17.827,9.228,326409,
Malta,MLT,1966,17.057,9.214,322993,
Malta,MLT,1967,16.98,9.125,320158,
Malta,MLT,1968,16.517,8.69,318065,
Malta,MLT,1969,16.445,9.565,316463,
Malta,MLT,1970,17.115,9.348,315425,
Malta,MLT,1971,17.821,9.481,315103,
Malta,MLT,1972,17.359,8.662,315384,
Malta,MLT,1973,18.037,8.951,316204,
Malta,MLT,1974,18.208,8.423,317621,
Malta,MLT,1975,19.002,8.568,319626,
Malta,MLT,1976,18.723,8.836,322015,
Malta,MLT,1977,18.608,8.735,324653,
Malta,MLT,1978,17.843,8.686,327482,
Malta,MLT,1979,18.001,8.677,330476,
Malta,MLT,1980,17.054,8.648,333593,
Malta,MLT,1981,16.086,8.495,336625,
Malta,MLT,1982,17.65,9.971,339676,
Malta,MLT,1983,16.792,8.538,342891,
Malta,MLT,1984,15.998,8.436,346094,
Malta,MLT,1985,15.691,8.242,349122,
Malta,MLT,1986,15.289,8.145,352095,
Malta,MLT,1987,15.33,7.685,355177,
Malta,MLT,1988,15.71,7.755,358450,
Malta,MLT,1989,15.658,7.313,361913,
Malta,MLT,1990,14.859,7.129,365396,
Malta,MLT,1991,14.3,7.758,368676,
Malta,MLT,1992,14.486,7.947,371892,
Malta,MLT,1993,13.511,7.149,375257,
Malta,MLT,1994,12.532,7.448,378568,
Malta,MLT,1995,12.003,7.201,381860,
Malta,MLT,1996,13.168,7.996,385271,
Malta,MLT,1997,12.826,7.536,388843,
Malta,MLT,1998,12.195,7.397,392487,
Malta,MLT,1999,11.52,7.555,395993,
Malta,MLT,2000,11.199,7.975,399212,
Malta,MLT,2001,10.045,7.279,402163,
Malta,MLT,2002,9.847,7.864,404708,
Malta,MLT,2003,10.04,7.84,406926,
Malta,MLT,2004,9.582,7.746,408805,
Malta,MLT,2005,9.48,7.678,410217,
Malta,MLT,2006,9.37,7.891,411204,
Malta,MLT,2007,9.329,7.806,412091,
Malta,MLT,2008,9.769,7.98,413407,
Malta,MLT,2009,9.715,7.865,415509,
Malta,MLT,2010,9.447,7.25,418758,
Malta,MLT,2011,9.959,7.921,423577,
Malta,MLT,2012,9.902,7.921,429912,
Malta,MLT,2013,9.545,7.52,437531,
Malta,MLT,2014,9.749,7.201,446449,
Malta,MLT,2015,9.818,7.1,456585,Europe
Malta,MLT,2016,9.908,7.014,467717,
Malta,MLT,2017,9.311,6.836,479507,
Malta,MLT,2018,9.185,7.143,491590,
Malta,MLT,2019,8.673,7.318,503646,
Malta,MLT,2020,8.841,7.525,515364,
Malta,MLT,2021,8.942,7.323,526751,
Marshall Islands,MHL,1950,46.246,18.016,13085,
Marshall Islands,MHL,1951,45.616,17.185,13334,
Marshall Islands,MHL,1952,45.687,16.072,13563,
Marshall Islands,MHL,1953,46.101,14.8,13774,
Marshall Islands,MHL,1954,46.807,13.504,13940,
Marshall Islands,MHL,1955,47.385,14.221,14087,
Marshall Islands,MHL,1956,47.763,14.926,14222,
Marshall Islands,MHL,1957,47.83,15.694,14352,
Marshall Islands,MHL,1958,47.432,16.489,14559,
Marshall Islands,MHL,1959,46.881,16.73,14927,
Marshall Islands,MHL,1960,46.838,16.121,15393,
Marshall Islands,MHL,1961,46.76,15.623,15890,
Marshall Islands,MHL,1962,46.771,15.089,16409,
Marshall Islands,MHL,1963,46.919,14.635,16969,
Marshall Islands,MHL,1964,47.182,14.291,17558,
Marshall Islands,MHL,1965,47.52,14.013,18178,
Marshall Islands,MHL,1966,47.839,13.801,18817,
Marshall Islands,MHL,1967,48.065,13.645,19688,
Marshall Islands,MHL,1968,47.885,12.995,21023,
Marshall Islands,MHL,1969,47.211,12.042,22644,
Marshall Islands,MHL,1970,46.694,11.141,23992,
Marshall Islands,MHL,1971,46.873,10.599,24704,
Marshall Islands,MHL,1972,47.658,10.533,25107,
Marshall Islands,MHL,1973,48.533,10.516,25544,
Marshall Islands,MHL,1974,49.634,10.566,26199,
Marshall Islands,MHL,1975,50.192,10.301,27066,
Marshall Islands,MHL,1976,50.582,10.037,27984,
Marshall Islands,MHL,1977,50.75,9.797,28933,
Marshall Islands,MHL,1978,50.782,9.57,29916,
Marshall Islands,MHL,1979,50.621,9.334,30920,
Marshall Islands,MHL,1980,50.311,9.085,32008,
Marshall Islands,MHL,1981,50.02,8.864,33237,
Marshall Islands,MHL,1982,49.659,8.637,34593,
Marshall Islands,MHL,1983,49.255,8.389,35998,
Marshall Islands,MHL,1984,48.734,8.151,37454,
Marshall Islands,MHL,1985,48.097,7.947,38983,
Marshall Islands,MHL,1986,47.329,7.789,40549,
Marshall Islands,MHL,1987,46.409,7.659,42141,
Marshall Islands,MHL,1988,45.004,7.502,43712,
Marshall Islands,MHL,1989,43.537,7.351,45008,
Marshall Islands,MHL,1990,42.246,7.248,46069,
Marshall Islands,MHL,1991,41.165,7.111,47079,
Marshall Islands,MHL,1992,40.12,6.99,48032,
Marshall Islands,MHL,1993,39.317,6.89,48961,
Marshall Islands,MHL,1994,38.613,6.806,49859,
Marshall Islands,MHL,1995,37.792,6.678,50723,
Marshall Islands,MHL,1996,36.973,6.544,51556,
Marshall Islands,MHL,1997,36.21,6.44,52376,
Marshall Islands,MHL,1998,35.696,6.356,53186,
Marshall Islands,MHL,1999,35.291,6.276,53852,
Marshall Islands,MHL,2000,34.976,6.388,54243,
Marshall Islands,MHL,2001,34.796,6.28,54430,
Marshall Islands,MHL,2002,34.563,6.3,54511,
Marshall Islands,MHL,2003,34.463,6.348,54517,
Marshall Islands,MHL,2004,34.375,6.433,54452,
Marshall Islands,MHL,2005,34.197,6.544,54356,
Marshall Islands,MHL,2006,33.883,6.643,54224,
Marshall Islands,MHL,2007,33.323,6.744,54061,
Marshall Islands,MHL,2008,32.48,6.831,53833,
Marshall Islands,MHL,2009,31.481,6.86,53616,
Marshall Islands,MHL,2010,30.129,6.876,53431,
Marshall Islands,MHL,2011,28.631,6.848,52991,
Marshall Islands,MHL,2012,27.379,6.859,52223,
Marshall Islands,MHL,2013,26.187,6.906,51372,
Marshall Islands,MHL,2014,25.006,6.94,50440,
Marshall Islands,MHL,2015,23.947,6.975,49426,Oceania
Marshall Islands,MHL,2016,23.016,7.021,48354,
Marshall Islands,MHL,2017,22.268,7.097,47204,
Marshall Islands,MHL,2018,21.514,7.187,46012,
Marshall Islands,MHL,2019,20.744,7.29,44750,
Marshall Islands,MHL,2020,20.006,7.425,43437,
Marshall Islands,MHL,2021,19.28,7.556,42074,
Martinique,MTQ,1950,40.227,17.114,232006,
Martinique,MTQ,1951,39.86,15.93,237529,
Martinique,MTQ,1952,39.798,14.984,243390,
Martinique,MTQ,1953,39.597,14.135,249582,
Martinique,MTQ,1954,39.335,12.843,256153,
Martinique,MTQ,1955,39.023,11.647,262177,
Martinique,MTQ,1956,38.624,11.635,267488,
Martinique,MTQ,1957,38.265,11.323,272950,
Martinique,MTQ,1958,37.76,11.133,278566,
Martinique,MTQ,1959,37.162,10.723,284299,
Martinique,MTQ,1960,36.538,10.272,290102,
Martinique,MTQ,1961,35.996,9.799,295692,
Martinique,MTQ,1962,35.419,9.594,300750,
Martinique,MTQ,1963,34.41,8.978,305290,
Martinique,MTQ,1964,33.455,8.72,309585,
Martinique,MTQ,1965,32.416,8.298,313801,
Martinique,MTQ,1966,31.576,8.16,317859,
Martinique,MTQ,1967,30.826,8.037,321376,
Martinique,MTQ,1968,29.964,8.035,323853,
Martinique,MTQ,1969,29.141,7.794,325379,
Martinique,MTQ,1970,28.25,7.752,326440,
Martinique,MTQ,1971,26.326,7.51,327084,
Martinique,MTQ,1972,25.698,7.459,327398,
Martinique,MTQ,1973,24.067,7.389,327474,
Martinique,MTQ,1974,22.81,7.339,327776,
Martinique,MTQ,1975,20.988,7.191,328803,
Martinique,MTQ,1976,19.219,7.093,330293,
Martinique,MTQ,1977,18.038,7.002,331655,
Martinique,MTQ,1978,17.185,6.926,332600,
Martinique,MTQ,1979,16.794,6.894,333259,
Martinique,MTQ,1980,16.623,6.842,333798,
Martinique,MTQ,1981,17.101,6.82,334723,
Martinique,MTQ,1982,17.141,6.796,336863,
Martinique,MTQ,1983,17.404,6.696,340272,
Martinique,MTQ,1984,17.785,6.584,344350,
Martinique,MTQ,1985,18.196,6.482,348739,
Martinique,MTQ,1986,18.504,6.517,353347,
Martinique,MTQ,1987,18.697,6.428,358155,
Martinique,MTQ,1988,18.852,6.458,363118,
Martinique,MTQ,1989,19.287,6.473,368415,
Martinique,MTQ,1990,19.211,6.329,374280,
Martinique,MTQ,1991,18.921,6.473,380973,
Martinique,MTQ,1992,18.67,6.472,388251,
Martinique,MTQ,1993,18.006,6.417,395567,
Martinique,MTQ,1994,17.471,6.364,402801,
Martinique,MTQ,1995,16.923,6.308,409952,
Martinique,MTQ,1996,16.571,6.267,417051,
Martinique,MTQ,1997,16.235,6.222,424146,
Martinique,MTQ,1998,15.961,6.165,430307,
Martinique,MTQ,1999,15.765,6.138,433427,
Martinique,MTQ,2000,15.543,6.163,432555,
Martinique,MTQ,2001,15.134,6.383,429324,
Martinique,MTQ,2002,14.556,6.286,425469,
Martinique,MTQ,2003,14.16,6.266,419148,
Martinique,MTQ,2004,13.727,6.299,410136,
Martinique,MTQ,2005,13.523,6.328,400375,
Martinique,MTQ,2006,13.377,6.58,395559,
Martinique,MTQ,2007,13.4,6.565,395828,
Martinique,MTQ,2008,13.418,6.702,395490,
Martinique,MTQ,2009,13.072,6.779,394219,
Martinique,MTQ,2010,12.599,6.666,392183,
Martinique,MTQ,2011,12.067,6.665,389625,
Martinique,MTQ,2012,11.807,6.934,386991,
Martinique,MTQ,2013,11.457,7.125,384725,
Martinique,MTQ,2014,11.226,7.527,384393,
Martinique,MTQ,2015,10.976,7.807,383523,North America
Martinique,MTQ,2016,10.529,8.139,380350,
Martinique,MTQ,2017,10.1,8.385,377458,
Martinique,MTQ,2018,9.854,8.466,374843,
Martinique,MTQ,2019,9.734,8.612,372254,
Martinique,MTQ,2020,9.586,8.694,370399,
Martinique,MTQ,2021,9.535,11.19,368799,
Mauritania,MRT,1950,45.228,22.991,658563,
Mauritania,MRT,1951,45.294,22.508,673332,
Mauritania,MRT,1952,45.214,22.126,688710,
Mauritania,MRT,1953,45.188,21.803,704649,
Mauritania,MRT,1954,45.282,21.419,721236,
Mauritania,MRT,1955,45.445,21.018,738585,
Mauritania,MRT,1956,45.603,20.705,756734,
Mauritania,MRT,1957,45.779,20.375,775706,
Mauritania,MRT,1958,45.999,19.98,795601,
Mauritania,MRT,1959,46.128,19.55,816489,
Mauritania,MRT,1960,46.34,19.014,838486,
Mauritania,MRT,1961,46.571,18.62,861667,
Mauritania,MRT,1962,46.604,18.257,885944,
Mauritania,MRT,1963,46.718,17.87,911296,
Mauritania,MRT,1964,46.763,17.407,937830,
Mauritania,MRT,1965,46.918,17.035,965627,
Mauritania,MRT,1966,46.96,16.622,994709,
Mauritania,MRT,1967,46.843,16.214,1025000,
Mauritania,MRT,1968,46.522,15.775,1056403,
Mauritania,MRT,1969,46.263,15.384,1088843,
Mauritania,MRT,1970,45.957,15.11,1122207,
Mauritania,MRT,1971,45.64,14.89,1156370,
Mauritania,MRT,1972,45.451,14.721,1191380,
Mauritania,MRT,1973,45.25,14.574,1227363,
Mauritania,MRT,1974,45.102,14.4,1264361,
Mauritania,MRT,1975,44.905,14.122,1302440,
Mauritania,MRT,1976,44.718,13.932,1341612,
Mauritania,MRT,1977,44.562,13.642,1381337,
Mauritania,MRT,1978,44.325,13.322,1421787,
Mauritania,MRT,1979,43.847,12.921,1463522,
Mauritania,MRT,1980,43.751,12.56,1506704,
Mauritania,MRT,1981,43.709,12.211,1551693,
Mauritania,MRT,1982,43.308,11.843,1598346,
Mauritania,MRT,1983,42.911,11.56,1646348,
Mauritania,MRT,1984,42.453,11.237,1695676,
Mauritania,MRT,1985,41.936,10.937,1746270,
Mauritania,MRT,1986,41.369,10.644,1798015,
Mauritania,MRT,1987,40.975,10.286,1851100,
Mauritania,MRT,1988,40.7,9.963,1905852,
Mauritania,MRT,1989,40.748,9.844,1955044,
Mauritania,MRT,1990,40.607,9.614,2006035,
Mauritania,MRT,1991,40.62,9.52,2066307,
Mauritania,MRT,1992,40.643,9.375,2147536,
Mauritania,MRT,1993,41.452,9.36,2237070,
Mauritania,MRT,1994,40.936,9.373,2315198,
Mauritania,MRT,1995,40.733,9.39,2380345,
Mauritania,MRT,1996,39.643,9.426,2428830,
Mauritania,MRT,1997,39.005,9.203,2484287,
Mauritania,MRT,1998,38.44,9.087,2550504,
Mauritania,MRT,1999,38.236,8.973,2620616,
Mauritania,MRT,2000,37.792,8.856,2695018,
Mauritania,MRT,2001,37.502,8.766,2761830,
Mauritania,MRT,2002,36.996,8.704,2821709,
Mauritania,MRT,2003,36.715,8.645,2883328,
Mauritania,MRT,2004,36.776,8.534,2946583,
Mauritania,MRT,2005,36.923,8.512,3012363,
Mauritania,MRT,2006,37.1,8.418,3081228,
Mauritania,MRT,2007,37.064,8.275,3153519,
Mauritania,MRT,2008,37.247,8.204,3233342,
Mauritania,MRT,2009,36.947,8.241,3322625,
Mauritania,MRT,2010,36.772,8.327,3419462,
Mauritania,MRT,2011,36.712,8.454,3524250,
Mauritania,MRT,2012,36.398,8.581,3636122,
Mauritania,MRT,2013,35.834,8.652,3742965,
Mauritania,MRT,2014,35.527,8.301,3843181,
Mauritania,MRT,2015,35.18,7.979,3946225,Africa
Mauritania,MRT,2016,34.832,7.707,4051896,
Mauritania,MRT,2017,34.425,7.446,4160018,
Mauritania,MRT,2018,34.183,7.248,4270717,
Mauritania,MRT,2019,33.723,7.003,4383853,
Mauritania,MRT,2020,33.427,7.466,4498605,
Mauritania,MRT,2021,33.194,7.44,4614981,
Mauritius,MUS,1950,42.478,15.366,525445,
Mauritius,MUS,1951,42.085,15.567,540608,
Mauritius,MUS,1952,41.469,16.079,555896,
Mauritius,MUS,1953,41.106,15.795,569946,
Mauritius,MUS,1954,40.546,14.913,583047,
Mauritius,MUS,1955,40.147,13.783,596869,
Mauritius,MUS,1956,39.943,13.235,611537,
Mauritius,MUS,1957,39.907,13.213,626903,
Mauritius,MUS,1958,40.047,13.243,642899,
Mauritius,MUS,1959,40.256,12.815,659736,
Mauritius,MUS,1960,40.432,12.31,676690,
Mauritius,MUS,1961,40.019,11.865,693252,
Mauritius,MUS,1962,39.015,11.484,709824,
Mauritius,MUS,1963,37.852,10.986,726254,
Mauritius,MUS,1964,36.44,10.318,742494,
Mauritius,MUS,1965,34.832,9.941,758632,
Mauritius,MUS,1966,33.059,10.104,774468,
Mauritius,MUS,1967,31.296,10.534,789584,
Mauritius,MUS,1968,29.648,10.24,803770,
Mauritius,MUS,1969,28.171,9.549,817204,
Mauritius,MUS,1970,26.877,8.973,830125,
Mauritius,MUS,1971,26.122,9.081,842417,
Mauritius,MUS,1972,25.708,9.318,854043,
Mauritius,MUS,1973,25.733,9.173,865378,
Mauritius,MUS,1974,25.728,8.991,876746,
Mauritius,MUS,1975,25.469,8.734,888293,
Mauritius,MUS,1976,25.819,8.639,900173,
Mauritius,MUS,1977,25.832,8.186,912581,
Mauritius,MUS,1978,25.76,7.812,925843,
Mauritius,MUS,1979,25.381,7.521,940038,
Mauritius,MUS,1980,24.757,7.352,954876,
Mauritius,MUS,1981,23.882,7.073,969806,
Mauritius,MUS,1982,22.923,6.96,984181,
Mauritius,MUS,1983,22.071,6.999,998001,
Mauritius,MUS,1984,20.92,7.096,1011951,
Mauritius,MUS,1985,19.498,7.078,1025777,
Mauritius,MUS,1986,18.254,6.985,1039034,
Mauritius,MUS,1987,18.764,6.911,1051817,
Mauritius,MUS,1988,19.546,6.924,1064328,
Mauritius,MUS,1989,20.309,6.779,1076973,
Mauritius,MUS,1990,20.842,6.634,1090296,
Mauritius,MUS,1991,20.461,6.402,1104267,
Mauritius,MUS,1992,20.86,6.42,1118719,
Mauritius,MUS,1993,20.24,6.521,1133260,
Mauritius,MUS,1994,19.509,6.563,1147165,
Mauritius,MUS,1995,18.459,6.541,1160218,
Mauritius,MUS,1996,18.193,6.692,1172545,
Mauritius,MUS,1997,17.432,6.678,1184265,
Mauritius,MUS,1998,16.37,6.724,1194879,
Mauritius,MUS,1999,17.346,6.581,1205416,
Mauritius,MUS,2000,16.832,6.603,1215930,
Mauritius,MUS,2001,16.342,6.639,1225272,
Mauritius,MUS,2002,16.459,6.746,1233974,
Mauritius,MUS,2003,15.956,6.765,1242343,
Mauritius,MUS,2004,15.82,6.815,1250388,
Mauritius,MUS,2005,15.261,6.87,1258050,
Mauritius,MUS,2006,14.239,6.912,1264777,
Mauritius,MUS,2007,13.793,6.977,1270591,
Mauritius,MUS,2008,13.116,7.017,1275691,
Mauritius,MUS,2009,12.389,7.043,1279868,
Mauritius,MUS,2010,12.028,7.037,1283347,
Mauritius,MUS,2011,11.851,7.102,1286239,
Mauritius,MUS,2012,11.7,7.241,1288753,
Mauritius,MUS,2013,10.798,7.238,1290698,
Mauritius,MUS,2014,10.73,7.404,1292112,
Mauritius,MUS,2015,10.249,7.574,1293159,Africa
Mauritius,MUS,2016,10.389,7.794,1293909,
Mauritius,MUS,2017,10.613,8.12,1294743,
Mauritius,MUS,2018,10.361,8.32,1295386,
Mauritius,MUS,2019,10.243,8.399,1296284,
Mauritius,MUS,2020,10.37,8.661,1297830,
Mauritius,MUS,2021,10.343,9.643,1298922,
Mayotte,MYT,1950,52.434,26.208,20568,
Mayotte,MYT,1951,51.879,25.469,20989,
Mayotte,MYT,1952,51.463,23.972,21434,
Mayotte,MYT,1953,50.801,22.633,21908,
