Entity,Year,consumption,GDP per capita,GNI per capita,Employment
Slovakia,2007,56.385593,23660.205,25057.172,88.86
Slovakia,2008,59.238655,26117.062,26369.262,90.49
Slovakia,2009,60.90395,24693.074,24994.436,87.97
Slovakia,2010,59.166874,27152.83,26069.256,85.62
Slovakia,2011,59.030754,27487.03,26071.4,86.38
Slovakia,2012,60.393215,27630.148,26555.79,86.03999999999999
Slovakia,2013,60.490597,26579.676,26794.178,85.78
Slovakia,2014,58.66267,27592.22,27350.89,86.82
Slovakia,2015,56.959595,27625.566,28274.69,88.52
Slovakia,2016,55.396904,26400.781,28616.232,90.33
Slovakia,2017,57.64315,26467.105,29516.5,91.87
Slovakia,2018,58.983166,26797.637,30559.91,93.46
Slovakia,2019,58.352566,27473.168,30951.475,94.25
Slovenia,1995,60.21098,21183.336,21628.63,92.85
Slovenia,1996,60.71484,21960.902,22442.4,93.09
Slovenia,1997,59.131958,22363.584,23584.38,93.35
Slovenia,1998,58.7958,22187.86,24517.016,92.61
Slovenia,1999,59.684433,22896.08,25897.508,92.68
Slovenia,2000,57.86957,23822.059,26271.725,93.08
Slovenia,2001,57.789635,24032.043,27365.309,94.32
Slovenia,2002,57.74402,24492.586,28341.717,94.08
Slovenia,2003,58.56585,25069.729,29204.562,93.52
Slovenia,2004,57.237457,26020.281,30161.93,93.99
Slovenia,2005,55.833523,28253.645,30998.996,93.49
Slovenia,2006,54.75785,28215.104,32458.578,94.05
Slovenia,2007,55.9517,29137.088,34389.29,95.18
Slovenia,2008,55.639587,32109.96,35136.16,95.63
Slovenia,2009,57.5318,29353.318,33153.64,94.14
Slovenia,2010,59.02305,29828.684,32747.037,92.76
Slovenia,2011,59.64423,30934.697,32656.299,91.83
Slovenia,2012,59.979214,30515.654,31428.41,91.16
Slovenia,2013,57.59931,30056.854,31285.912,89.9
Slovenia,2014,56.272285,30388.379,32490.857,90.33
Slovenia,2015,55.54337,29830.53,32738.328,91.03999999999999
Slovenia,2016,55.051743,30507.389,34095.074,92.0
Slovenia,2017,55.44551,31594.707,35849.555,93.44
Slovenia,2018,53.91102,33605.02,37423.016,94.89
Slovenia,2019,55.306374,34093.465,38518.035,95.55
South Africa,1991,67.05718,9244.729,9110.167,70.045
South Africa,1992,66.33972,8836.186,8725.367,70.02
South Africa,1993,66.79051,8808.796,8693.7,70.078
South Africa,1994,67.25599,8929.724,8834.663,70.111
South Africa,1995,68.42627,9211.527,8874.223,70.106
South Africa,1996,68.97246,9485.135,9197.619,70.126
South Africa,1997,68.55293,9579.153,9281.716,70.093
South Africa,1998,68.23732,9515.998,9176.256,70.053
South Africa,1999,68.29236,9484.506,9198.322,70.087
South Africa,2000,67.10392,9835.729,9435.717,70.12
South Africa,2001,66.88398,10054.936,9588.45,69.31
South Africa,2002,65.19769,10455.937,9967.174,66.71000000000001
South Africa,2003,65.530685,10534.0,10192.466,67.69
South Africa,2004,65.73239,10985.227,10680.165,70.55
South Africa,2005,65.75818,11681.897,11174.806,70.88
South Africa,2006,64.8367,12412.51,11820.218,71.66
South Africa,2007,63.99406,12991.569,12260.358,73.46000000000001
South Africa,2008,62.649494,13103.29,12617.244,77.59
South Africa,2009,61.007954,12561.623,12582.373,76.48
South Africa,2010,60.24247,12896.751,13005.323,75.32
South Africa,2011,59.099705,13401.342,13434.316,75.36
South Africa,2012,62.375565,13223.486,13383.205,75.27
South Africa,2013,62.25656,13105.894,13478.281,75.44
South Africa,2014,61.160477,13029.222,13377.013,75.11
South Africa,2015,60.915863,12932.482,13359.927,74.85
South Africa,2016,61.102657,12695.811,13342.203,73.46000000000001
South Africa,2017,61.18697,12735.031,13563.671,72.96000000000001
South Africa,2018,61.638767,12671.332,13528.013,73.09
South Africa,2019,62.112373,12536.135,13586.491,71.53
South Korea,1991,45.105705,15553.149,15419.763,97.59
South Korea,1992,44.562576,16631.232,16195.746,97.49
South Korea,1993,43.314564,18052.414,17188.742,97.12
South Korea,1994,42.101273,20168.615,18613.537,97.52
South Korea,1995,42.342834,22422.61,20042.34,97.94
South Korea,1996,41.491474,24838.928,21172.906,97.95
South Korea,1997,46.384056,24159.88,21824.52,97.39
South Korea,1998,49.00036,21078.75,20004.84,93.04
South Korea,1999,53.288662,23243.521,21991.117,93.66
South Korea,2000,52.20824,24834.428,23219.379,95.94
South Korea,2001,52.846645,25421.316,23955.168,96.3
South Korea,2002,52.33578,27263.982,25872.834,96.95
South Korea,2003,50.067406,28216.994,26426.428,96.65
South Korea,2004,47.294277,29892.195,27453.307,96.58
South Korea,2005,47.123753,32088.42,28059.344,96.52
South Korea,2006,47.270576,33109.707,29024.576,96.75
South Korea,2007,47.186245,35007.51,30520.691,96.99
South Korea,2008,48.504196,34997.27,30405.07,97.04
South Korea,2009,49.19931,33631.83,30998.52,96.64
South Korea,2010,48.376022,35927.84,33067.63,96.68
South Korea,2011,50.256943,35839.074,33348.477,97.01
South Korea,2012,49.84109,35776.125,34144.336,97.19
South Korea,2013,46.926113,34785.42,35296.1,97.25
South Korea,2014,45.828766,36241.836,36299.793,96.92
South Korea,2015,44.602688,38249.12,38389.344,96.45
South Korea,2016,44.192417,39214.76,39925.246,96.35
South Korea,2017,43.057556,40875.21,41124.37,96.35
South Korea,2018,43.88616,41392.887,41593.26,96.18
South Korea,2019,43.692413,42219.47,41594.25,96.25
Spain,1991,62.117355,19394.06,27374.264,84.07
Spain,1992,63.27729,19818.441,27583.09,82.3
Spain,1993,62.253452,20017.914,27195.148,77.84
Spain,1994,61.32282,20803.611,27275.72,75.78999999999999
Spain,1995,60.977356,21821.613,28353.914,77.33
Spain,1996,61.206585,22539.303,28936.928,77.86
Spain,1997,61.043125,24225.041,29962.023,79.3
Spain,1998,61.263317,25756.809,31368.902,81.33
Spain,1999,61.798042,26719.432,32756.324,84.52
Spain,2000,61.92652,28207.709,34000.395,86.21000000000001
Spain,2001,63.169056,28700.03,35059.6,89.65
Spain,2002,63.546925,29265.547,35921.816,88.85
Spain,2003,63.419807,29217.018,36615.73,88.72
Spain,2004,63.13078,29781.826,37063.805,88.91
Spain,2005,61.94404,32439.225,37695.24,90.85
Spain,2006,59.58819,34817.586,38449.63,91.55
Spain,2007,57.4937,36548.96,38984.613,91.77
Spain,2008,57.856106,36635.13,38392.816,88.75
Spain,2009,55.778183,34948.168,37371.848,82.14
Spain,2010,57.22776,34567.598,37152.723,80.14
Spain,2011,57.876595,34297.75,36241.87,78.61
Spain,2012,57.878433,34080.395,35396.227,75.21000000000001
Spain,2013,56.92619,33551.82,35196.55,73.91
Spain,2014,57.403725,33744.027,35792.066,75.56
Spain,2015,55.94808,35774.746,37380.598,77.94
Spain,2016,54.725056,37270.555,38615.48,80.37
Spain,2017,54.448063,38928.51,39543.656,82.78
Spain,2018,54.35406,39610.01,40233.06,84.75
Spain,2019,53.694416,40366.4,40719.3,85.9
Sri Lanka,1991,64.19813,3393.9595,4114.7363,85.34
Sri Lanka,1992,66.76818,3617.9858,4271.127,85.78
Sri Lanka,1993,66.759125,3880.0085,4527.941,86.18
Sri Lanka,1994,67.6574,4141.536,4709.2397,86.97
Sri Lanka,1995,70.433464,4203.3223,4898.221,87.73
Sri Lanka,1996,70.67786,4390.3633,5044.176,88.65
Sri Lanka,1997,69.33632,4563.9736,5349.8174,89.4
Sri Lanka,1998,69.13786,4893.983,5548.0605,90.83
Sri Lanka,1999,68.773224,4873.6226,5743.3086,91.12
Sri Lanka,2000,69.52655,4912.5728,6046.18,92.26
Sri Lanka,2001,69.64642,4879.763,5914.9946,92.1
Sri Lanka,2002,70.205765,5168.153,6116.823,91.24
Sri Lanka,2003,69.41819,5551.064,6461.512,91.78
Sri Lanka,2004,68.45117,5710.2783,6752.35,91.62
Sri Lanka,2005,67.74686,5823.6094,7101.552,92.33
Sri Lanka,2006,66.96496,6428.145,7577.57,93.5
Sri Lanka,2007,65.838036,7012.631,8055.547,94.03
Sri Lanka,2008,68.41046,7534.1147,8377.133,94.78
Sri Lanka,2009,63.911533,8348.82,8705.233,94.15
Sri Lanka,2015,62.747593,12045.038,12127.873,95.48
Sri Lanka,2016,65.596245,12556.947,12582.803,95.76
Sri Lanka,2017,62.06312,12733.1,13251.034,95.95
Sri Lanka,2018,62.77415,12986.397,13405.804,95.68
Sri Lanka,2019,62.792976,13290.122,13262.958,95.65
Sudan,1991,83.91391,2158.1094,2484.1177,84.446
Sudan,1992,82.244026,2147.3643,2687.0745,84.443
Sudan,1993,81.92963,1930.7308,2843.0845,84.436
Sudan,1994,84.09619,1969.9877,2868.3228,84.44200000000001
Sudan,1995,85.991196,1881.7719,2987.5981,84.537
Sudan,1996,87.47523,1872.3641,3178.5786,84.58
Sudan,1997,87.47936,2023.9567,3707.4644,84.672
Sudan,1998,83.03608,2106.273,3767.6877,84.655
Sudan,1999,89.35331,2262.2012,3752.2585,84.69
Sudan,2000,91.791595,2265.1187,3844.3618,84.77
Sudan,2001,85.902725,2249.923,4025.5166,84.82
Sudan,2002,83.02746,2333.3179,4133.0293,84.869
Sudan,2003,84.21777,2295.9578,4287.493,84.93299999999999
Sudan,2004,84.173744,2382.1807,4369.9795,84.946
Sudan,2005,86.71121,2909.7185,4511.195,85.034
Sudan,2006,86.850914,3486.981,4621.0107,85.112
Sudan,2007,83.98179,3332.494,4762.3643,85.181
Sudan,2008,79.50234,3143.828,4734.598,85.2
Sudan,2009,78.6461,3622.0176,4563.6504,87.0
Sudan,2010,70.19815,4088.6648,4396.9893,84.80199999999999
Sudan,2011,61.20689,4591.2393,4698.9824,82.56
Sudan,2012,75.03983,3851.1423,4470.8975,82.545
Sudan,2013,77.00906,3830.5703,4396.552,82.59
Sudan,2014,79.04421,4325.0195,4691.5405,82.569
Sudan,2015,79.91214,4144.497,4618.452,82.51
Sudan,2016,82.62191,4198.9517,4641.9614,82.48
Sudan,2017,80.37928,4293.4814,4429.396,82.467
Sudan,2019,79.190315,4230.835,3923.3552,82.346
Suriname,2017,37.395782,13678.27,15805.439,92.096
Sweden,1991,51.544487,29976.748,34566.508,96.76
Sweden,1992,51.282097,29555.936,33487.793,94.28
Sweden,1993,52.479057,28359.406,31997.512,90.67
Sweden,1994,50.817513,29923.697,33639.81,90.42
Sweden,1995,49.480892,31846.586,35285.562,91.1
Sweden,1996,50.087048,32804.72,35613.37,90.45
Sweden,1997,50.200516,33953.156,36577.973,89.64
Sweden,1998,49.712154,35369.71,38238.59,91.06
Sweden,1999,49.990307,37317.57,40152.32,92.39
Sweden,2000,49.31704,39777.26,41831.043,94.53
Sweden,2001,49.614376,38611.297,42103.195,95.27
Sweden,2002,49.47999,38685.71,42543.375,95.03
Sweden,2003,48.685776,39622.555,43792.035,94.45
Sweden,2004,47.84557,41318.496,44791.05,93.31
Sweden,2005,48.638355,42820.68,45959.844,92.51
Sweden,2006,47.698845,44403.99,48497.117,92.93
Sweden,2007,47.650185,47054.98,50283.062,93.84
Sweden,2008,48.623264,47859.117,49840.87,93.77
Sweden,2009,51.04766,44327.004,46941.09,91.65
Sweden,2010,50.840485,46317.094,49372.48,91.39
Sweden,2011,50.023182,49371.043,50027.63,92.2
Sweden,2012,49.78664,49126.625,49432.598,92.02
Sweden,2013,49.516487,48665.79,49541.438,91.95
Sweden,2014,49.4496,48693.203,50311.77,92.05
Sweden,2015,48.037636,50104.223,51490.203,92.57
Sweden,2016,46.90608,50485.5,51813.28,93.01
Sweden,2017,46.346664,52032.676,52849.516,93.28
Sweden,2018,47.07475,51773.867,53093.33,93.64
Sweden,2019,46.63082,52433.336,54234.08,93.17
Switzerland,1995,55.51576,42405.1,56969.23,96.67
Switzerland,1996,57.134468,42729.137,56993.027,96.29
Switzerland,1997,57.880085,44320.637,58602.22,95.8
Switzerland,1998,57.514477,45515.742,60678.84,96.4
Switzerland,1999,56.841896,46944.188,61999.75,96.85
Switzerland,2000,56.04195,47393.05,64203.15,97.33
Switzerland,2001,56.8874,47028.965,63259.6,97.51
Switzerland,2002,56.29693,46924.52,62638.52,97.08
Switzerland,2003,55.653423,47516.754,64904.777,95.88
Switzerland,2004,54.509045,48953.258,65770.26,95.68
Switzerland,2005,52.824444,52752.0,68165.64,95.56
Switzerland,2006,50.43225,55952.027,69666.57,96.0
Switzerland,2007,48.945015,61161.113,67125.39,96.35
Switzerland,2008,48.87087,65000.883,63191.223,96.65
Switzerland,2009,49.67307,63229.723,66897.96,95.88
Switzerland,2010,49.08208,64724.32,71345.22,95.2
Switzerland,2011,46.67697,70466.37,68916.39,95.6
Switzerland,2012,46.510227,71807.03,69860.766,95.52
Switzerland,2013,47.33219,70778.49,69637.02,95.25
Switzerland,2014,46.364307,71761.33,69087.74,95.17
Switzerland,2015,46.003216,71452.91,70461.0,95.2
Switzerland,2016,45.05077,72050.64,69007.08,95.08
Switzerland,2017,45.679966,73624.984,68167.805,95.2
Switzerland,2018,45.22646,74621.13,67724.06,95.29
Switzerland,2019,45.047142,75298.82,68344.39,95.61
Tajikistan,2017,57.929813,4007.9075,3709.165,93.046
Tanzania,1991,51.956295,1075.0016,1290.7798,96.4
Tanzania,1992,56.067818,988.69037,1263.7562,96.439
Tanzania,1993,63.766205,912.1075,1242.5248,96.503
Tanzania,1994,68.67804,876.2206,1218.1007,96.564
Tanzania,1995,69.99125,923.05133,1230.1848,96.642
Tanzania,1996,77.24358,957.90845,1276.6649,96.709
Tanzania,1997,77.27669,1031.452,1288.7311,96.755
Tanzania,1998,79.575554,1091.6255,1309.8671,96.814
Tanzania,1999,78.46475,1137.4081,1337.8033,96.883
Tanzania,2000,75.164856,1186.7374,1357.3274,96.937
Tanzania,2001,71.96403,1256.266,1381.708,97.01
Tanzania,2002,69.65325,1342.6566,1465.7739,96.96
Tanzania,2003,67.29343,1399.6641,1513.886,96.894
Tanzania,2004,67.66097,1448.066,1582.626,96.838
Tanzania,2005,67.77016,1594.942,1644.9207,96.774
Tanzania,2006,64.327446,1720.4012,1735.1064,96.7
Tanzania,2007,64.95932,1836.2662,1780.5216,96.97
Tanzania,2008,66.77274,1962.7386,1834.8025,97.231
Tanzania,2009,66.9008,2046.737,1885.4296,97.5
Tanzania,2010,64.20723,2284.5356,1938.5822,97.014
Tanzania,2011,60.83175,2613.548,2027.7634,96.53
Tanzania,2012,67.95496,2381.5862,2066.8572,96.772
Tanzania,2013,69.51327,2403.5068,2138.7388,97.07
Tanzania,2014,71.352806,2352.785,2210.301,97.88
Tanzania,2015,69.925514,2468.433,2263.432,97.857
Tanzania,2016,71.11723,2404.378,2327.7417,97.842
Tanzania,2017,74.315834,2300.1057,2402.3706,97.823
Thailand,2017,50.35751,16665.379,16246.123,99.17
Togo,1991,76.60047,1711.5516,1645.607,96.336
Togo,1992,76.4018,1692.4188,1539.6859,96.29
Togo,1993,79.21309,1367.7499,1312.8044,96.211
Togo,1994,75.73025,1489.8362,1459.6311,96.301
Togo,1995,77.58071,1481.6042,1532.3291,96.238
Togo,1996,79.08986,1716.042,1628.125,96.207
Togo,1997,79.33228,1821.1954,1804.934,96.194
Togo,1998,76.073326,1533.0375,1716.2083,96.086
Togo,1999,76.72336,1636.7063,1691.6198,96.068
Togo,2000,78.86587,1490.2125,1638.0469,96.015
Togo,2001,78.75005,1452.2821,1607.2522,95.981
Togo,2002,78.39608,1475.4025,1637.5298,95.953
Togo,2003,80.19359,1479.0554,1705.1418,95.924
Togo,2004,79.64608,1424.0776,1638.0767,95.845
Togo,2005,79.65805,1338.2369,1522.7252,95.782
Togo,2006,46.123497,2293.9058,1519.8516,95.77
Togo,2007,83.07782,1294.898,1465.1572,96.197
Togo,2008,86.8207,1236.9065,1491.7151,96.665
Togo,2009,84.19612,1252.2625,1529.3632,97.117
Togo,2010,81.68089,1297.4478,1578.0312,97.568
Togo,2011,80.34249,1395.0455,1737.5825,98.02
Togo,2012,76.81756,1564.8275,1710.8196,97.966
Togo,2013,79.69184,1632.3602,1776.7837,97.911
Togo,2014,79.43966,1755.0032,1842.1536,97.855
Togo,2015,77.09158,1937.6711,1941.9786,97.8
Togo,2016,77.5097,2044.9462,1951.7407,97.034
Togo,2017,76.18273,2051.678,1974.239,96.26
Togo,2019,77.39244,2235.2266,2086.912,96.281
Trinidad and Tobago,2017,64.563126,26099.36,26267.81,96.725
Tunisia,1991,68.59194,6351.8613,5577.415,84.352
Tunisia,1992,68.69557,6937.3247,5870.587,84.416
Tunisia,1993,69.540436,7301.7583,5811.562,84.17
Tunisia,1994,68.75629,7819.8384,5916.7256,84.142
Tunisia,1995,69.27778,8370.447,5999.26,84.063
Tunisia,1996,67.47017,9456.367,6305.8804,84.169
Tunisia,1997,65.52823,9399.938,6612.1475,84.06
Tunisia,1998,65.307274,9169.98,6865.6304,84.394
Tunisia,1999,65.84737,9019.617,7202.4917,84.78999999999999
Tunisia,2000,63.309513,9209.732,7433.7246,85.06
Tunisia,2001,62.76886,9309.315,7630.8057,85.6
Tunisia,2002,62.350117,9135.332,7654.989,85.45
Tunisia,2003,61.802013,9128.271,7960.2744,85.49
Tunisia,2004,61.043125,9222.796,8365.982,85.77
Tunisia,2005,59.13331,9700.734,8497.637,87.13
Tunisia,2006,58.293163,10007.455,8904.864,87.49
Tunisia,2007,57.12647,10596.723,9372.933,87.64
Tunisia,2008,57.284958,11081.663,9654.94,87.56
Tunisia,2009,55.547924,11440.045,9900.408,86.71000000000001
Tunisia,2010,54.703587,12024.073,10007.147,86.95
Tunisia,2011,57.51932,11746.1,9691.832,81.67
Tunisia,2012,61.342163,11816.902,10021.606,82.37
Tunisia,2013,65.69551,11290.616,10120.964,84.07
Tunisia,2014,69.345894,11199.042,10405.201,84.943
Tunisia,2015,73.38825,10798.313,10477.013,84.84
Tunisia,2016,75.50279,10819.564,10522.412,84.44
Tunisia,2017,76.7175,10910.07,10618.967,84.67
Tunisia,2018,76.277306,11044.128,10780.322,84.53999999999999
Tunisia,2019,76.6975,11090.384,10814.969,84.87
Turkey,2017,49.935173,26611.184,27224.475,89.18
Turkmenistan,2017,6.439719,24618.834,13134.796,95.796
Uganda,1991,77.69426,884.6816,905.1813,99.06
Uganda,1992,77.27398,889.234,893.5434,99.08
Uganda,1993,77.743095,901.8538,948.56934,98.843
Uganda,1994,75.04844,1170.7941,975.72314,98.579
Uganda,1995,75.178925,1148.7885,1064.0121,98.351
Uganda,1996,81.66128,1118.6869,1132.9666,98.08
Uganda,1997,79.79158,1144.027,1162.6416,97.791
Uganda,1998,79.22653,1217.1014,1185.7136,97.526
Uganda,1999,80.45259,1246.0573,1239.0803,97.29
Uganda,2000,79.29307,1280.7323,1220.2719,96.974
Uganda,2001,80.054184,1323.4889,1228.8801,96.726
Uganda,2002,80.177505,1356.7524,1307.9043,96.5
Uganda,2003,76.77587,1385.184,1351.0812,96.4
Uganda,2004,74.60195,1422.1758,1392.1987,97.251
Uganda,2005,73.42347,1521.9913,1434.6594,98.1
Uganda,2006,77.47233,1577.836,1550.5835,97.713
Uganda,2007,75.32379,1631.8851,1641.2637,97.273
Uganda,2008,75.50602,1708.3127,1734.8905,96.851
Uganda,2009,73.30428,1831.6345,1802.5682,96.4
Uganda,2010,73.31764,1946.5391,1848.2761,96.414
Uganda,2011,71.48101,2054.6318,1966.5773,96.487
Uganda,2012,74.84246,1923.2571,1972.1736,96.45
Uganda,2013,75.0681,1896.2063,1983.007,98.09
Uganda,2014,78.77764,1906.1506,2019.9567,98.094
Uganda,2015,80.38119,1986.3871,2068.7043,98.089
Uganda,2016,78.19141,1901.3954,2099.4565,98.08
Uganda,2017,80.04378,1927.2313,2078.315,98.068
Uganda,2018,77.47067,1992.5455,2029.932,98.077
Uganda,2019,79.86548,2092.1492,2027.8381,98.075
Ukraine,1991,40.54483,11097.324,15250.33,98.1
Ukraine,1992,39.78308,10195.704,13428.014,98.1
Ukraine,1993,36.87005,8181.985,11302.578,98.0
Ukraine,1994,41.408016,6709.3555,8865.405,98.0
Ukraine,1995,47.051743,5923.279,7831.5557,94.38
Ukraine,1996,45.19752,5743.367,7106.4517,92.35
Ukraine,1997,48.963608,5205.3696,6954.6045,91.07
Ukraine,1998,52.213,4978.7734,6837.2163,88.68
Ukraine,1999,53.37141,4854.59,6842.411,88.14
Ukraine,2000,55.329315,4870.4756,7100.425,88.28999999999999
Ukraine,2001,57.519108,5215.4985,7902.8086,88.94
Ukraine,2002,60.747875,5513.8413,8408.251,89.86
Ukraine,2003,61.505276,6184.219,9293.322,90.94
Ukraine,2004,63.481297,6857.732,10487.59,91.41
Ukraine,2005,67.85672,7998.7056,10857.585,92.82
Ukraine,2006,68.423615,8927.224,11674.101,93.19
Ukraine,2007,68.92822,10188.095,12768.994,93.65
Ukraine,2008,70.82886,11015.119,13015.596,93.64
Ukraine,2009,68.86351,9265.714,11099.325,91.16
Ukraine,2010,66.40605,9614.152,11795.401,91.9
Ukraine,2011,67.19359,10788.208,12320.171,92.15
Ukraine,2012,68.97523,11532.7705,12839.41,92.47
Ukraine,2013,71.012985,12007.117,12824.773,92.83
Ukraine,2014,68.63513,11593.284,12237.292,90.73
Ukraine,2015,60.414974,10390.095,11671.553,90.86
Ukraine,2016,58.357418,10924.748,11649.481,90.65
Ukraine,2017,56.95213,12090.982,12032.755,90.5
Ukraine,2018,59.47563,12686.416,12455.67,91.2
Ukraine,2019,64.48824,13144.867,12964.437,91.81
United Arab Emirates,2001,47.846542,109013.31,97738.305,97.507
United Arab Emirates,2002,49.642475,103268.2,91452.15,97.352
United Arab Emirates,2003,46.5761,105845.3,93965.92,97.249
United Arab Emirates,2004,47.687267,104241.47,98831.89,97.093
United Arab Emirates,2005,43.095936,109441.78,97835.46,96.88
United Arab Emirates,2006,42.38746,111575.26,94550.086,97.063
United Arab Emirates,2007,44.030468,104804.83,82420.64,97.128
United Arab Emirates,2008,45.90106,100553.41,69933.53,97.263
United Arab Emirates,2009,38.525414,74990.26,57728.348,97.321
United Arab Emirates,2010,36.70451,72385.516,54658.848,97.519
United Arab Emirates,2011,34.649445,81192.89,57850.566,97.698
United Arab Emirates,2012,28.387722,85042.44,60013.465,97.815
United Arab Emirates,2013,30.326897,83828.6,62449.023,97.956
United Arab Emirates,2014,27.859709,86664.97,64464.6,98.089
United Arab Emirates,2015,25.21029,74834.68,68400.74,98.232
United Arab Emirates,2016,26.321749,71667.68,71631.75,98.36
United Arab Emirates,2017,29.860996,66384.22,71688.625,97.54
United Arab Emirates,2018,31.624338,65818.64,71793.0,97.648
United Arab Emirates,2019,35.574635,66112.72,72131.13,97.77
United Kingdom,1999,65.53691,33362.67,36399.156,93.96
United Kingdom,2000,65.66857,35217.96,37867.816,94.44
United Kingdom,2001,66.752625,35888.945,38828.246,95.3
United Kingdom,2002,66.23128,35795.543,39870.25,94.96
United Kingdom,2003,67.07923,36378.227,41111.24,95.19
United Kingdom,2004,67.61932,37092.02,41842.48,95.41
United Kingdom,2005,65.63459,39429.31,42847.355,95.25
United Kingdom,2006,65.914055,39719.867,42832.355,94.65
United Kingdom,2007,66.90773,39250.95,43302.04,94.74
United Kingdom,2008,65.78452,40177.633,42342.984,94.38
United Kingdom,2009,65.282776,36955.32,40665.98,92.46
United Kingdom,2010,63.55897,39109.24,41736.203,92.21
United Kingdom,2011,65.05309,39317.527,41813.36,91.96000000000001
United Kingdom,2012,64.49742,40067.906,41638.74,92.12
United Kingdom,2013,62.425,41322.348,41992.33,92.48
United Kingdom,2014,62.229694,41283.164,43269.707,93.89
United Kingdom,2015,60.671455,42629.234,44103.273,94.7
United Kingdom,2016,62.321358,42644.363,44613.29,95.19
United Kingdom,2017,60.610653,44093.934,45771.0,95.67
United Kingdom,2018,60.771797,44296.246,46138.34,96.0
United Kingdom,2019,60.867645,44274.957,47333.945,96.26
United States,1991,66.69237,39048.797,39011.88,93.2
United States,1992,66.74443,40083.85,39691.434,92.5
United States,1993,67.25132,40852.215,40083.926,93.1
United States,1994,67.30261,42154.473,41295.367,93.88
United States,1995,68.23369,42847.785,42198.387,94.35
United States,1996,68.66206,44033.58,43549.695,94.55
United States,1997,67.480446,45489.996,45273.36,95.0
United States,1998,67.26336,46967.6,47270.29,95.49
United States,1999,67.41882,48561.875,48823.78,95.78
United States,2000,67.567184,50036.992,50439.098,96.01
United States,2001,68.424644,49912.227,50719.734,95.27
United States,2002,68.78133,50114.773,50955.41,94.22
United States,2003,68.74557,51065.867,51620.92,94.01
United States,2004,68.51819,52582.02,53088.086,94.47
United States,2005,69.63691,53969.164,54324.76,94.92
United States,2006,69.45505,55032.86,55701.566,95.38
United States,2007,69.80859,55561.863,55562.656,95.38
United States,2008,70.250496,54933.59,54114.957,94.22
United States,2009,70.87167,52871.707,52814.195,90.75
United States,2010,70.61424,53887.066,54284.957,90.37
United States,2011,71.04011,54379.754,54969.418,91.05
United States,2012,69.39508,55351.996,56422.977,91.93
United States,2013,69.24436,56144.17,56925.2,92.63
United States,2014,69.4846,57250.527,58335.34,93.83
United States,2015,69.74791,58543.562,59704.457,94.72
United States,2016,70.324524,59115.33,59991.04,95.13
United States,2017,70.40929,60116.57,61186.46,95.64
United States,2018,70.1681,61618.742,62622.258,96.1
United States,2019,70.32013,62589.0,63801.504,96.33
Uruguay,1991,62.655586,10108.862,11117.033,91.05
Uruguay,1992,63.712536,11304.399,11987.242,91.03999999999999
Uruguay,1993,64.96596,11638.081,12253.315,91.65
Uruguay,1994,64.879295,12527.946,13039.224,90.96000000000001
Uruguay,1995,63.16933,12355.193,12810.062,89.98
Uruguay,1996,65.09861,13017.964,13472.658,88.07
Uruguay,1997,66.97568,13053.823,14632.6875,88.56
Uruguay,1998,68.36474,13176.195,15206.255,90.64
Uruguay,1999,71.46706,12399.738,14928.889,89.53
Uruguay,2000,72.43144,11817.2705,14568.227,87.37
Uruguay,2001,72.41613,11256.09,13966.327,84.95
Uruguay,2002,70.65159,10349.894,12973.625,83.35
Uruguay,2003,68.2028,10257.761,12497.225,83.34
Uruguay,2004,68.33824,10614.157,13078.705,87.02
Uruguay,2005,69.356384,11229.846,14243.746,87.99
Uruguay,2006,70.896866,11861.173,14898.946,89.16
Uruguay,2007,70.43778,13070.946,15843.549,90.6
Uruguay,2008,70.74821,14605.955,16816.428,91.97
Uruguay,2009,68.57593,15475.951,17433.205,92.26
Uruguay,2010,67.43827,17710.604,18651.07,92.84
Uruguay,2011,67.81699,19352.547,19621.092,93.69
Uruguay,2012,70.3269,19712.188,19426.428,93.55
Uruguay,2013,70.60816,19969.344,20716.758,93.56
Uruguay,2014,69.86798,20720.693,21058.447,93.45
Uruguay,2015,69.15846,20543.252,21497.309,92.51
Uruguay,2016,67.59443,20435.482,21739.506,92.16
Uruguay,2017,67.62401,20615.557,21827.504,92.11
Uruguay,2018,68.77301,20458.264,21879.158,91.66
Uruguay,2019,68.45721,20545.422,22130.426,91.12
Vietnam,1995,74.18265,1796.8954,2829.905,98.101
Vietnam,1996,71.99651,2013.3175,3024.853,98.07
Vietnam,1997,69.52155,2136.8625,3202.99,97.13
Vietnam,1998,68.18367,2200.0762,3320.4412,97.71
Vietnam,1999,68.56968,2187.8296,3447.7603,97.67
Vietnam,2000,64.57913,2331.6794,3653.8733,97.74
Vietnam,2001,62.722946,2461.9727,3843.5913,97.24
Vietnam,2002,60.47458,2670.2466,4034.2964,97.88
Vietnam,2003,59.440357,2882.296,4270.593,97.75
Vietnam,2004,57.51698,3096.746,4533.315,97.86
Vietnam,2005,55.78415,3385.1125,4825.983,97.905
Vietnam,2006,57.350777,3585.9846,5096.826,97.913
Vietnam,2007,57.786064,4010.1787,5375.0605,97.97
Vietnam,2008,60.729355,4279.4014,5612.321,98.073
Vietnam,2009,63.174694,4233.1934,5781.5186,98.26
Vietnam,2010,62.872643,4761.2383,6143.8984,98.89
Vietnam,2011,62.56277,5130.7324,6483.865,99.0
Vietnam,2012,63.785816,5392.965,6737.569,98.97
